Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 11:13:03.596232878 +0000 UTC m=+32641.330222472,1674817983,ts-notification-service-5c596ccb87-j7fsk,1.2747364952050904,0.2549368974866213,406.36328125,20.3181640625,0,0,395.57065394917356,23534.06938002221,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,8.349530972706297,58.00546169259483,2923682.033333333
2023-01-27 11:14:03.53665768 +0000 UTC m=+32701.270647274,1674818043,ts-notification-service-5c596ccb87-j7fsk,1.3063921586757972,0.2612731235355508,406.36328125,20.3181640625,0,0,467.8863868986694,15642.911975435005,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.514218209439148,59.30715201089591,2899340.7333333334
2023-01-27 11:15:03.771889569 +0000 UTC m=+32761.505879164,1674818103,ts-notification-service-5c596ccb87-j7fsk,1.081159685758049,0.2162272359974284,406.36328125,20.3181640625,0,0,575.8952431854623,32225.815072153924,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.4025677844473545,57.569095415750006,2899057.6
2023-01-27 11:16:03.79197485 +0000 UTC m=+32821.525964466,1674818163,ts-notification-service-5c596ccb87-j7fsk,1.4165349218173493,0.28330698436346985,406.36328125,20.3181640625,0,0,515.2696277894375,30899.00201310661,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.863574813823337,56.38986633277663,2899475.8333333335
2023-01-27 11:17:03.559212157 +0000 UTC m=+32881.293201751,1674818223,ts-notification-service-5c596ccb87-j7fsk,1.466837348199023,0.29335531222780364,406.36328125,20.3181640625,0,0,478.2644089873005,29315.369586453922,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.607133801055177,57.310974999460306,2899242.8
2023-01-27 11:18:03.392212211 +0000 UTC m=+32941.126201806,1674818283,ts-notification-service-5c596ccb87-j7fsk,1.8737304428794463,0.3747381749438465,406.4921875,20.324609374999998,0,0,692.6729578649997,22119.192162048446,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.993584332267366,58.49668039776351,2899284
2023-01-27 11:19:03.799614341 +0000 UTC m=+33001.533603936,1674818343,ts-notification-service-5c596ccb87-j7fsk,1.2191427750003925,0.2438285550000785,406.4921875,20.324609374999998,0,0,670.5661467359907,26239.6013864818,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.565400843871039,58.23968843035704,2928341.033333333
2023-01-27 11:20:03.724732329 +0000 UTC m=+33061.458721923,1674818403,ts-notification-service-5c596ccb87-j7fsk,2.1169799451773463,0.42339598903546927,406.62109375,20.3310546875,0,0,508.463281354125,24182.526989204318,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.423359513536565,56.14881983872012,2900338.066666667
2023-01-27 11:21:03.683189605 +0000 UTC m=+33121.417179198,1674818463,ts-notification-service-5c596ccb87-j7fsk,1.5315111959729546,0.30630223919459093,406.62109375,20.3310546875,0,0,457.315672613123,27563.81594058648,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.8949597628164,56.98789517789261,2899599.7333333334
2023-01-27 11:22:03.591015638 +0000 UTC m=+33181.325005233,1674818523,ts-notification-service-5c596ccb87-j7fsk,1.7174443334666436,0.34348886669332873,406.62109375,20.3310546875,0,0,500.6981968307935,22105.093801226398,0.0046,0,0.0048,0,0.004960000000000001,0,0,0,8.018549747062165,59.11433444084867,2899586.3666666667
2023-01-27 11:23:03.760749081 +0000 UTC m=+33241.494738697,1674818583,ts-notification-service-5c596ccb87-j7fsk,1.0464233250004895,0.2092846650000979,406.62109375,20.3310546875,0,0,480.7756049055353,39624.01944536515,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.055743243248624,57.99334313284885,2902859.3333333335
2023-01-27 11:24:03.641206299 +0000 UTC m=+33301.375195895,1674818643,ts-notification-service-5c596ccb87-j7fsk,1.3462863037574444,0.26925726075148887,406.62109375,20.3310546875,0,0,494.6808510638298,36055.60016057808,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.580394147017521,57.01806891977023,2901889.9
2023-01-27 11:25:03.862106026 +0000 UTC m=+33361.596095619,1674818703,ts-notification-service-5c596ccb87-j7fsk,1.2288262513083479,0.2457652502616696,406.62109375,20.3310546875,0,0,525.7581957895694,32788.205338062115,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.081577388489613,56.53612312064198,2902340.966666667
2023-01-27 11:26:03.425101683 +0000 UTC m=+33421.159091278,1674818763,ts-notification-service-5c596ccb87-j7fsk,1.3881240606049623,0.27762481212099244,406.62109375,20.3310546875,0,0,459.7746126154328,28186.49240882767,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,7.107200270743752,58.46537820700266,2901662.433333333
2023-01-27 11:27:03.473119394 +0000 UTC m=+33481.207108988,1674818823,ts-notification-service-5c596ccb87-j7fsk,1.4339338817995562,0.28678677635991123,406.62109375,20.3310546875,0,0,413.1495647586389,23768.26694803482,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.30949372420625,58.89237345181719,2902660.066666667
2023-01-27 11:28:03.791098487 +0000 UTC m=+33541.525088101,1674818883,ts-notification-service-5c596ccb87-j7fsk,1.409532559906265,0.28190651198125294,406.62109375,20.3310546875,0,0,336.8851145649736,307.72312129466434,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.140202702704878,57.4274014864125,2902550.8333333335
2023-01-27 11:29:03.756574402 +0000 UTC m=+33601.490563997,1674818943,ts-notification-service-5c596ccb87-j7fsk,1.3523296113284824,0.2704659222656965,406.62109375,20.3310546875,0,0,478.93926203709907,24290.296658407555,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.3332201663388386,56.14332478328875,2907306.2
2023-01-27 11:30:03.892091617 +0000 UTC m=+33661.626081212,1674819003,ts-notification-service-5c596ccb87-j7fsk,1.3344440291961424,0.26678800966939026,406.62109375,20.3310546875,0,0,511.0451872649256,19316.045981882715,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.900753662450477,57.59254752732318,2902668.1666666665
2023-01-27 11:31:03.395965082 +0000 UTC m=+33721.129954693,1674819063,ts-notification-service-5c596ccb87-j7fsk,1.1007329957380558,0.2201416150160465,406.62109375,20.3310546875,0,0,321.41680395387147,291.4332784184514,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.2387870596953725,57.88309858325695,2925114.2333333334
2023-01-27 11:32:03.440496312 +0000 UTC m=+33781.174485906,1674819123,ts-notification-service-5c596ccb87-j7fsk,1.273195441677607,0.2546444008979978,406.62109375,20.3310546875,0,0,453.8987070182373,20555.530461295242,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.13642126618239,58.558303519386754,2910821.566666667
2023-01-27 11:33:03.76828904 +0000 UTC m=+33841.502278641,1674819183,ts-notification-service-5c596ccb87-j7fsk,1.4247128587970659,0.2849425717594132,406.62109375,20.3310546875,0,0,454.704280355583,18702.584656492472,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.2378661264252955,57.59745382681548,2910705.533333333
2023-01-27 11:34:03.6542785 +0000 UTC m=+33901.388268095,1674819243,ts-notification-service-5c596ccb87-j7fsk,1.505760334377965,0.301152066875593,406.62109375,20.3310546875,0,0,328.76366694701426,324.390243902439,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.463571670599611,56.42425949221763,2910889.3666666667
2023-01-27 11:35:03.605642803 +0000 UTC m=+33961.339632397,1674819303,ts-notification-service-5c596ccb87-j7fsk,5.662057802061819,1.1324115604123637,407.0078125,20.350390625,0,0,791.4685935222159,23406.794701147242,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,8.22554738356105,56.611042313889335,2910930.566666667
2023-01-27 11:36:03.447893395 +0000 UTC m=+34021.181882988,1674819363,ts-notification-service-5c596ccb87-j7fsk,4.404236167410895,0.8808121298273989,407.11328125,20.3556640625,0,0,743.3238923730529,18849.989884685416,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,6.034482758621906,58.709025039790085,2937938.1
2023-01-27 11:37:03.685523746 +0000 UTC m=+34081.419513340,1674819423,ts-notification-service-5c596ccb87-j7fsk,3.5109408577976735,0.7021881715595345,407.21875,20.360937500000002,0,0,662.6331811263318,27766.818873668188,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,6.190355544324689,58.064288223507454,2911281.533333333
2023-01-27 11:38:03.613786052 +0000 UTC m=+34141.347775694,1674819483,ts-notification-service-5c596ccb87-j7fsk,2.886589639720226,0.5773047566920294,407.1953125,20.359765625,0,0,806.9569054272687,27143.99176349463,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.852791878170839,57.20808989910686,2898831.533333333
2023-01-27 11:39:03.566142126 +0000 UTC m=+34201.300131724,1674819543,ts-notification-service-5c596ccb87-j7fsk,3.479096623981841,0.6958193247963682,407.1484375,20.357421875,0,0,794.4261781744167,19515.787276238192,20,0,25,0,28.999999999999993,0,0,0,7.397376216682561,57.50600040427908,2910868.3
2023-01-27 11:40:03.504326849 +0000 UTC m=+34261.238316450,1674819603,ts-notification-service-5c596ccb87-j7fsk,1.9992548545786373,0.399859277781229,407.27734375,20.363867187500002,0,0,611.8523971657311,766.3568602190117,20,0,25,0,28.999999999999993,0,0,0,5.813166356410282,58.65186665070484,2910979.4
2023-01-27 11:41:03.862937312 +0000 UTC m=+34321.596926906,1674819663,ts-notification-service-5c596ccb87-j7fsk,4.694151685393748,0.9388303370787495,407.25,20.3625,0,0,617.2954800149421,780.0709749719836,20,0,25,0,28.999999999999993,0,0,0,6.8650659451967915,57.5002600338731,2910903.1666666665
2023-01-27 11:42:03.675262309 +0000 UTC m=+34381.409251903,1674819723,ts-notification-service-5c596ccb87-j7fsk,1.6874558070147483,0.3374767826388569,407.21875,20.360937500000002,0,0,665.6138259833134,43004.64839094159,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,6.457892509531971,57.508551680015074,2939263.066666667
2023-01-27 11:43:03.463693278 +0000 UTC m=+34441.197682872,1674819783,ts-notification-service-5c596ccb87-j7fsk,1.3047436615136594,0.26094873230273186,407.08984375,20.3544921875,0,0,433.6723652888985,26035.850825939553,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.613012251826845,58.13268203843006,2906686.2
2023-01-27 11:44:03.57701217 +0000 UTC m=+34501.311001765,1674819843,ts-notification-service-5c596ccb87-j7fsk,1.173635468965654,0.2347225308614154,407.08984375,20.3544921875,0,0,427.88730642452884,22504.198022265064,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.3698572273446,58.940307997856934,2907951.5
2023-01-27 11:45:03.79099908 +0000 UTC m=+34561.524988682,1674819903,ts-notification-service-5c596ccb87-j7fsk,1.0780884407189009,0.2156092321612917,407.08984375,20.3544921875,0,0,498.2788628891897,28030.052214271902,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.42682205892644,57.87878103970374,2907923.8
2023-01-27 11:46:03.807043748 +0000 UTC m=+34621.541033342,1674819963,ts-notification-service-5c596ccb87-j7fsk,1.701074054986714,0.3402148109973428,407.08984375,20.3544921875,0,0,717.700552127314,23768.106528093536,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.288227334249832,56.46154736835908,2907878.3333333335
2023-01-27 11:47:03.595547192 +0000 UTC m=+34681.329536799,1674820023,ts-notification-service-5c596ccb87-j7fsk,1.4310506027384402,0.286210120547688,407.08984375,20.3544921875,0,0,435.49135630583595,21021.290172873883,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.94657198410137,57.84865636082104,2907998.1
2023-01-27 11:48:03.519277277 +0000 UTC m=+34741.253266876,1674820083,ts-notification-service-5c596ccb87-j7fsk,1.8176355905511707,0.3635117498277025,407.21875,20.360937500000002,0,0,648.3569699066067,25188.51608439986,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.16658219294589,59.313284885261275,2907489.466666667
2023-01-27 11:49:03.735921341 +0000 UTC m=+34801.469910935,1674820143,ts-notification-service-5c596ccb87-j7fsk,1.7588794927128795,0.3517758985425759,407.21875,20.360937500000002,0,0,657.4535568645219,27461.259628454914,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.66835699798074,57.37343219199724,2915443.3
2023-01-27 11:50:03.761420226 +0000 UTC m=+34861.495409837,1674820203,ts-notification-service-5c596ccb87-j7fsk,1.6538452989889911,0.3307690597977982,407.03125,20.3515625,0,0,448.3688075099916,33459.24342411005,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.238515002555168,56.58724676135171,2915319.6666666665
2023-01-27 11:51:03.691085567 +0000 UTC m=+34921.425075184,1674820263,ts-notification-service-5c596ccb87-j7fsk,1.2337678528451599,0.2467425937425648,407.03125,20.3515625,0,0,484.40718903175394,25675.00177594658,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.696215392386552,57.307540589815694,2916079.2333333334
2023-01-27 11:52:03.645433387 +0000 UTC m=+34981.379422992,1674820323,ts-notification-service-5c596ccb87-j7fsk,0.7443760666670112,0.14887521333340223,407.03125,20.3515625,0,0,351.4048991354467,400.4863112391931,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.2821920121290065,59.427797915411475,2916398
2023-01-27 11:53:03.705414422 +0000 UTC m=+35041.439404028,1674820383,ts-notification-service-5c596ccb87-j7fsk,0.7314625000001721,0.14629250000003444,407.03125,20.3515625,0,0,326.988051091883,371.8994643592913,0.004,0,0.0045,0,0.0049,0,0,0,6.652034442023879,58.45679218289115,2908089.4
2023-01-27 11:54:03.875313082 +0000 UTC m=+35101.609302676,1674820443,ts-notification-service-5c596ccb87-j7fsk,1.0260187679023804,0.2051940725598557,407.03125,20.3515625,0,0,455.94026492098396,18664.29703881757,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.751840257222663,56.95610235718252,2908291.2666666666
2023-01-27 11:55:03.444938542 +0000 UTC m=+35161.178928138,1674820503,ts-notification-service-5c596ccb87-j7fsk,1.4104403561864598,0.282088071237292,407.03125,20.3515625,0,0,628.537924417675,20727.200042641653,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.92029046693159,58.45129712745978,2930704.5
2023-01-27 11:56:03.544794757 +0000 UTC m=+35221.278784352,1674820563,ts-notification-service-5c596ccb87-j7fsk,1.3079679979374799,0.26159359958749595,407.03125,20.3515625,0,0,492.27110582639716,28629.726516052317,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.537326022745093,59.430643569117,2908070.433333333
2023-01-27 11:57:03.660344073 +0000 UTC m=+35281.394333668,1674820623,ts-notification-service-5c596ccb87-j7fsk,0.9356359000001646,0.18712718000003292,407.03125,20.3515625,0,0,466.6834719771448,30323.250147046467,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,5.840155287354221,58.185964450916394,2907159.7333333334
2023-01-27 11:58:03.880631739 +0000 UTC m=+35341.614621333,1674820683,ts-notification-service-5c596ccb87-j7fsk,1.4367570240954035,0.2873514048190807,407.03125,20.3515625,0,0,344.85772555113135,408.0800233077595,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.390202702689919,57.5301884607761,2907491.433333333
2023-01-27 11:59:03.535415606 +0000 UTC m=+35401.269405218,1674820743,ts-notification-service-5c596ccb87-j7fsk,0.7955995499997924,0.1591199099999585,407.03125,20.3515625,0,0,434.7901945389514,31430.602809037777,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.771496076288631,58.831878779077186,2908323
2023-01-27 12:00:03.823434584 +0000 UTC m=+35461.557424194,1674820803,ts-notification-service-5c596ccb87-j7fsk,1.349945835701819,0.2699891671403638,407.16015625,20.358007812500002,0,0,476.23075621722217,30427.50803586534,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.452157756949939,58.94227051765385,2910592.2666666666
2023-01-27 12:01:03.783229287 +0000 UTC m=+35521.517218881,1674820863,ts-notification-service-5c596ccb87-j7fsk,1.1133148480893982,0.22267200952042643,407.16015625,20.358007812500002,0,0,570.0076511094109,27762.280030604437,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.993480653663909,55.97857124633745,2907808.966666667
2023-01-27 12:02:03.722427086 +0000 UTC m=+35581.456416693,1674820923,ts-notification-service-5c596ccb87-j7fsk,1.3985930140136797,0.279718602802736,407.16015625,20.358007812500002,0,0,473.1209150326797,29400.735294117647,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.627190383474214,55.8019935276097,2907354.566666667
2023-01-27 12:03:03.880879101 +0000 UTC m=+35641.614868694,1674820983,ts-notification-service-5c596ccb87-j7fsk,1.5766987122907907,0.31533974245815816,407.16015625,20.358007812500002,0,0,532.5610752209103,26944.79097052053,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,8.487209893280223,56.59588184845815,2916213.433333333
2023-01-27 12:04:03.646272154 +0000 UTC m=+35701.380261748,1674821043,ts-notification-service-5c596ccb87-j7fsk,1.4332316279477901,0.28664632558955805,407.16015625,20.358007812500002,0,0,438.7424872861766,23883.164916452017,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,8.250379618712135,57.813821634425736,2915606.3
2023-01-27 12:05:03.546861145 +0000 UTC m=+35761.280850739,1674821103,ts-notification-service-5c596ccb87-j7fsk,1.6511202666080913,0.33022405332161825,407.16015625,20.358007812500002,0,0,425.73429497230063,18973.293613462945,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.680179038933531,58.74444852212447,2915930.2333333334
2023-01-27 12:06:03.880852545 +0000 UTC m=+35821.614842140,1674821163,ts-notification-service-5c596ccb87-j7fsk,1.1474134532662512,0.22947247791905043,407.16015625,20.358007812500002,0,0,455.11863281898127,29833.665173386427,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.66384778013197,56.95649486114191,2915850
2023-01-27 12:07:03.785825288 +0000 UTC m=+35881.519814887,1674821223,ts-notification-service-5c596ccb87-j7fsk,1.5635767423123865,0.31271534846247734,407.16015625,20.358007812500002,0,0,460.2532018254085,26591.344030619755,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.131940906771894,56.065608999330784,2915346.066666667
2023-01-27 12:08:03.753351522 +0000 UTC m=+35941.487341116,1674821283,ts-notification-service-5c596ccb87-j7fsk,2.0799011832039045,0.41598023664078093,407.16015625,20.358007812500002,0,0,512.9808201759034,19535.816467097597,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.199779530197816,56.570270965108364,2915780.966666667
2023-01-27 12:09:03.537981327 +0000 UTC m=+36001.271970922,1674821343,ts-notification-service-5c596ccb87-j7fsk,1.4705861896005172,0.29411723792010347,407.16015625,20.358007812500002,0,0,441.48650102183495,19510.756157900396,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.541427122089739,58.508063012585644,2916564.1
2023-01-27 12:10:03.400767434 +0000 UTC m=+36061.134757029,1674821403,ts-notification-service-5c596ccb87-j7fsk,1.2937684509328164,0.2587536901865633,407.16015625,20.358007812500002,0,0,466.1506809052611,35168.51180562359,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.310802808544347,57.916804860769034,2944370.7333333334
2023-01-27 12:11:03.889247294 +0000 UTC m=+36121.623236908,1674821463,ts-notification-service-5c596ccb87-j7fsk,1.404546421117166,0.2809092842234332,407.16015625,20.358007812500002,0,0,434.7536247986223,20154.15810232765,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.640162409102757,56.9098850159651,2944430.6333333333
2023-01-27 12:12:03.672392414 +0000 UTC m=+36181.406382008,1674821523,ts-notification-service-5c596ccb87-j7fsk,1.0496113789368016,0.20991321711502112,407.16015625,20.358007812500002,0,0,454.8238897396631,30660.20078271227,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.219025050748917,55.6806116781703,2931955.566666667
2023-01-27 12:13:03.782382874 +0000 UTC m=+36241.516372471,1674821583,ts-notification-service-5c596ccb87-j7fsk,1.1203851059974146,0.22406744991111563,407.16015625,20.358007812500002,0,0,475.9169244365886,22856.953475159396,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,8.232609246911792,56.45124413942526,2915161.4
2023-01-27 12:14:03.493007613 +0000 UTC m=+36301.226997221,1674821643,ts-notification-service-5c596ccb87-j7fsk,1.1536600668055446,0.23072281462039368,407.16015625,20.358007812500002,0,0,409.0938828917239,23638.861629048086,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.142857142834669,58.12414507731347,2911278.8333333335
2023-01-27 12:15:03.449187036 +0000 UTC m=+36361.183176630,1674821703,ts-notification-service-5c596ccb87-j7fsk,1.379753214789139,0.2759506429578278,407.16015625,20.358007812500002,0,0,470.13757755597516,38739.95144321554,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.380823767722587,58.13155358954683,2911738.8
2023-01-27 12:16:03.808303676 +0000 UTC m=+36421.542293271,1674821763,ts-notification-service-5c596ccb87-j7fsk,1.7490856598419748,0.3498171319683949,407.16015625,20.358007812500002,0,0,424.0575736806032,24760.383824537355,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.527062399730966,57.44653605443245,2912483.8666666667
2023-01-27 12:17:03.717489671 +0000 UTC m=+36481.451479266,1674821823,ts-notification-service-5c596ccb87-j7fsk,1.3928100809864004,0.27856201619728005,407.16015625,20.358007812500002,0,0,466.5713831983484,28573.288867714786,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.845945028852762,56.09700931608148,2912321.2
2023-01-27 12:18:04.099535941 +0000 UTC m=+36541.833525537,1674821884,ts-notification-service-5c596ccb87-j7fsk,3.546308994435573,0.7092617988871146,407.2890625,20.364453125,0,0,448.42619234458107,31425.756386781763,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.853757616750778,56.96208804256313,2912266.2333333334
2023-01-27 12:19:03.605253579 +0000 UTC m=+36601.339243173,1674821943,ts-notification-service-5c596ccb87-j7fsk,2.013270844168539,0.4026541688337078,407.26953125,20.3634765625,0,0,628.5262492093611,23069.07020872865,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.540955919606374,59.31235268835774,2912218.3333333335
2023-01-27 12:20:03.775323106 +0000 UTC m=+36661.509312700,1674822003,ts-notification-service-5c596ccb87-j7fsk,1.4721552188865168,0.29443104377730334,407.125,20.35625,0,0,416.8046031370695,28327.185307795382,0.004,0,0.0045,0,0.0049,0,0,0,6.594612851489234,57.86896844071915,2911421.2
2023-01-27 12:21:03.782425524 +0000 UTC m=+36721.516415119,1674822063,ts-notification-service-5c596ccb87-j7fsk,1.3080269266086932,0.26159991312123515,407.125,20.35625,0,0,493.45554165116516,24499.881624784386,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.275961375566431,56.07468565339153,2911438.4
2023-01-27 12:22:03.664138006 +0000 UTC m=+36781.398127601,1674822123,ts-notification-service-5c596ccb87-j7fsk,1.0115280249998193,0.20230560499996386,407.125,20.35625,0,0,478.6119051201043,36068.50208113936,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.13668273703707,56.98490233520231,2917995.433333333
2023-01-27 12:23:03.541701059 +0000 UTC m=+36841.275690654,1674822183,ts-notification-service-5c596ccb87-j7fsk,1.0324344393078255,0.20647667578617582,407.125,20.35625,0,0,449.06821060249683,32495.02442554731,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.277421532214,59.10540497577269,2911984.3666666667
2023-01-27 12:24:03.861285775 +0000 UTC m=+36901.595275369,1674822243,ts-notification-service-5c596ccb87-j7fsk,1.1386033850948836,0.22771592571124386,407.125,20.35625,0,0,492.3822952849331,24956.66678130481,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,6.454614668798387,58.135429566145746,2916243.2
2023-01-27 12:25:03.853728579 +0000 UTC m=+36961.587718180,1674822303,ts-notification-service-5c596ccb87-j7fsk,1.0529957941040997,0.2105940509720473,407.125,20.35625,0,0,462.18487394957987,29438.116994370564,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,7.2582691819669805,56.67143886063951,2916798.6
2023-01-27 12:26:03.586000365 +0000 UTC m=+37021.319989959,1674822363,ts-notification-service-5c596ccb87-j7fsk,1.1058522942861195,0.221165680977122,407.125,20.35625,0,0,501.0610968390484,20436.89266167765,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,7.831529093368051,57.84792041589719,2916170.2
2023-01-27 12:27:03.604580338 +0000 UTC m=+37081.338569962,1674822423,ts-notification-service-5c596ccb87-j7fsk,1.325873589585453,0.2651640194025823,407.125,20.35625,0,0,415.3378035724348,20407.167408576097,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.20835090681412,58.81451047887446,2916211.9
2023-01-27 12:28:03.791081924 +0000 UTC m=+37141.525071519,1674822483,ts-notification-service-5c596ccb87-j7fsk,1.5441161925780373,0.3088232385156075,407.125,20.35625,0,0,481.9424738810783,23348.381271765767,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.222522827161148,57.677132130570364,2945783.933333333
2023-01-27 12:29:03.723098921 +0000 UTC m=+37201.457088515,1674822543,ts-notification-service-5c596ccb87-j7fsk,1.4465237180581596,0.28930474361163194,407.125,20.35625,0,0,518.897414038079,34149.5690063465,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.048085861576892,57.23919583788801,2916663.1333333333
2023-01-27 12:30:03.545988682 +0000 UTC m=+37261.279978276,1674822603,ts-notification-service-5c596ccb87-j7fsk,1.1364055617349333,0.22727650229153123,407.125,20.35625,0,0,451.30796186129896,14950.167060549262,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.451841838463514,58.52013250933668,2915412.8
2023-01-27 12:31:03.490577719 +0000 UTC m=+37321.224567313,1674822663,ts-notification-service-5c596ccb87-j7fsk,1.082729506672936,0.21653685276256568,407.125,20.35625,0,0,54822.552727738956,28906.78889672415,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.420315531916132,58.20475557797189,2944313.966666667
2023-01-27 12:32:03.816325299 +0000 UTC m=+37381.550314901,1674822723,ts-notification-service-5c596ccb87-j7fsk,1.4161215022095515,0.2832243004419103,407.125,20.35625,0,0,397.7657413676371,30379.23155044008,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.319168708301692,58.031612268888765,2916553.566666667
2023-01-27 12:33:03.675827828 +0000 UTC m=+37441.409817423,1674822783,ts-notification-service-5c596ccb87-j7fsk,0.9089029012930575,0.18177634699482495,407.125,20.35625,0,0,360.28416779431666,418.1326116373478,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.689275116555038,56.619971778965315,2924602.966666667
2023-01-27 12:34:03.54597146 +0000 UTC m=+37501.279961055,1674822843,ts-notification-service-5c596ccb87-j7fsk,1.4211210718195755,0.2842242143639151,407.125,20.35625,0,0,417.04106982398645,19154.02505417834,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.430890185154815,57.92367368005825,2923801.9
