Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 13:18:02.930633044 +0000 UTC m=+40140.664622637,1674825482,ts-admin-user-service-594b78f59c-szg4c,1.5801611895309438,0.31603876405951514,364.19140625,18.209570312500002,0,0,1219.045631608236,26005.634390651085,132.00000000000023,0,215.99999999999991,0,283.20000000000005,0,0,0,3.161690707818954,34.837075246049004,229131.83333333334
2023-01-27 13:19:03.211850436 +0000 UTC m=+40200.945840030,1674825543,ts-admin-user-service-594b78f59c-szg4c,3.1996618562379036,0.6399323712475807,364.3203125,18.216015625,0,0,1094.9734026657102,22417.906879445338,132.00000000000023,0,215.99999999999991,0,283.20000000000005,0,0,0,3.2029514107185575,34.83585552114576,302392.2
2023-01-27 13:20:02.963115907 +0000 UTC m=+40260.697105501,1674825602,ts-admin-user-service-594b78f59c-szg4c,1.8536146670222873,0.37072293340445744,364.0234375,18.201171875,0,0,1174.1331795167596,24215.920015381656,132.00000000000023,0,215.99999999999991,0,283.20000000000005,0,0,0,3.2285115303953615,34.83509929170575,215993.26666666666
2023-01-27 13:21:02.901081434 +0000 UTC m=+40320.635071029,1674825662,ts-admin-user-service-594b78f59c-szg4c,1.988004498172839,0.39760089963456785,364.0234375,18.201171875,0,0,1266.902274124155,27452.21266133989,132.00000000000023,0,215.99999999999991,0,283.20000000000005,0,0,0,3.1273580950810564,34.86164050560036,252132.3
2023-01-27 13:22:02.951499852 +0000 UTC m=+40380.685489447,1674825722,ts-admin-user-service-594b78f59c-szg4c,1.8168394261146392,0.36336788522292784,364.15234375,18.2076171875,0,0,1113.3076743643574,20974.16608350828,132.00000000000023,0,215.99999999999991,0,283.20000000000005,0,0,0,3.1050688150337735,34.830147208598575,256530.83333333334
2023-01-27 13:23:03.104292234 +0000 UTC m=+40440.838281836,1674825783,ts-admin-user-service-594b78f59c-szg4c,1.377105519181891,0.2754211038363782,364.0078125,18.200390625,0,0,1258.129155660807,32135.167137262048,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.1520188029831586,34.843588577032335,271856.86666666664
2023-01-27 13:24:03.036562794 +0000 UTC m=+40500.770552389,1674825843,ts-admin-user-service-594b78f59c-szg4c,1.3843475044248295,0.2768695008849659,364.0078125,18.200390625,0,0,1313.9353736368662,36430.72516206845,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0674331752777007,34.90023260153905,267987.6
2023-01-27 13:25:02.977321165 +0000 UTC m=+40560.711310760,1674825902,ts-admin-user-service-594b78f59c-szg4c,1.322049380478955,0.26440987609579103,364.0078125,18.200390625,0,0,1010.4899497487437,22267.14824120603,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.196308724828012,34.891767710710525,260795.3
2023-01-27 13:26:02.955170014 +0000 UTC m=+40620.689159608,1674825962,ts-admin-user-service-594b78f59c-szg4c,1.4171496570452737,0.28342993140905476,364.0078125,18.200390625,0,0,1056.9339253068686,24630.451815095323,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.1046779945455905,34.8242193455688,254220.86666666667
2023-01-27 13:27:02.990517554 +0000 UTC m=+40680.724507148,1674826022,ts-admin-user-service-594b78f59c-szg4c,1.4868555574171327,0.29737111148342654,364.0078125,18.200390625,0,0,899.8116377335438,19063.7886269918,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.9098532494824303,34.81675462916094,82945.53333333334
2023-01-27 13:28:03.343102188 +0000 UTC m=+40741.077091825,1674826083,ts-admin-user-service-594b78f59c-szg4c,1.4962502341220814,0.29925004682441625,364.0078125,18.200390625,0,0,1072.507761296999,25628.009658502935,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.076471082013099,34.841710200681334,260770.5
2023-01-27 13:29:02.996224555 +0000 UTC m=+40800.730214178,1674826142,ts-admin-user-service-594b78f59c-szg4c,2.0725755574269833,0.41451511148539666,364.0078125,18.200390625,0,0,734.0128502707976,12813.368318363777,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1617400067159185,34.846930623267234,387209.3333333333
2023-01-27 13:30:02.928457281 +0000 UTC m=+40860.662446877,1674826202,ts-admin-user-service-594b78f59c-szg4c,1.4130486823098585,0.28260973646197174,364.13671875,18.2068359375,0,0,871.1947456213511,19592.003753127607,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.179530201339187,34.84695501776529,274509.56666666665
2023-01-27 13:31:02.961382473 +0000 UTC m=+40920.695372068,1674826262,ts-admin-user-service-594b78f59c-szg4c,1.5174446063526035,0.3034889212705207,364.13671875,18.2068359375,0,0,1164.3709825528008,30864.095500459138,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.039973127301765,34.83004963060631,337124.93333333335
2023-01-27 13:32:02.932534608 +0000 UTC m=+40980.666524233,1674826322,ts-admin-user-service-594b78f59c-szg4c,1.5768091833196622,0.3153618366639324,364.13671875,18.2068359375,0,0,1072.1418989417202,27542.182143389477,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2218870454101767,34.839490301357436,279839.26666666666
2023-01-27 13:33:03.258478165 +0000 UTC m=+41040.992467759,1674826383,ts-admin-user-service-594b78f59c-szg4c,1.1462776987286538,0.2292509922202341,364.13671875,18.2068359375,0,0,1137.9830664766534,31070.919607678767,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.1792634846086743,34.86110382664294,368696.3
2023-01-27 13:34:02.958662898 +0000 UTC m=+41100.692652503,1674826442,ts-admin-user-service-594b78f59c-szg4c,1.354610576057506,0.27092211521150117,364.13671875,18.2068359375,0,0,1123.5494619126039,27718.203056183218,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1091343934840254,34.86959311196953,250627.1
2023-01-27 13:35:02.947886648 +0000 UTC m=+41160.681876242,1674826502,ts-admin-user-service-594b78f59c-szg4c,1.4452390947547191,0.28904781895094384,364.13671875,18.2068359375,0,0,915.6593406593407,19513.9010989011,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0465799412513705,34.821926262750694,337764.1
2023-01-27 13:36:02.953551416 +0000 UTC m=+41220.687541038,1674826562,ts-admin-user-service-594b78f59c-szg4c,1.3751524894474507,0.2750304978894902,364.13671875,18.2068359375,0,0,805.1056706423939,15757.982841598661,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,3.2056654374775007,34.87547218600317,296454.76666666666
2023-01-27 13:37:03.205440966 +0000 UTC m=+41280.939430562,1674826623,ts-admin-user-service-594b78f59c-szg4c,1.4903389355740388,0.2980677871148078,364.13671875,18.2068359375,0,0,926.9721930454973,20560.11940958594,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1036362873785084,34.83988061332647,329054.7776221911
2023-01-27 13:38:02.989468911 +0000 UTC m=+41340.723458506,1674826682,ts-admin-user-service-594b78f59c-szg4c,1.6136787031154474,0.32273574062308946,364.13671875,18.2068359375,0,0,429.4166782681331,1835.3055826256439,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1077232367258456,34.87525263552059,264353.63333333336
2023-01-27 13:39:02.933161899 +0000 UTC m=+41400.667151500,1674826742,ts-admin-user-service-594b78f59c-szg4c,4.023232020051564,0.8046464040103128,364.13671875,18.2068359375,0,0,1466.218192453934,41023.9836209418,0.04375,0,0.046875,0,0.049375,0,0,0,3.177397719647612,34.85541990859382,256513.9
2023-01-27 13:40:02.952309305 +0000 UTC m=+41460.686298902,1674826802,ts-admin-user-service-594b78f59c-szg4c,2.791518217129624,0.5583036434259248,364.13671875,18.2068359375,0,0,480.213644088371,2404.548029456988,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.267426273459473,34.87571613098382,258124.26666666666
2023-01-27 13:41:03.134055469 +0000 UTC m=+41520.868045063,1674826863,ts-admin-user-service-594b78f59c-szg4c,1.4377353521153946,0.2875470704230789,364.13671875,18.2068359375,0,0,437.76680338160213,1793.8394576044197,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1660166897283126,34.85176073388408,293956.6
2023-01-27 13:42:02.925714779 +0000 UTC m=+41580.659704372,1674826922,ts-admin-user-service-594b78f59c-szg4c,1.3837744931862137,0.2767548986372428,364.13671875,18.2068359375,0,0,1040.5287526001475,23689.458498288936,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.9753661504824835,34.87942409468968,192911.73333333334
2023-01-27 13:43:02.981230065 +0000 UTC m=+41640.715219660,1674826982,ts-admin-user-service-594b78f59c-szg4c,1.4958372055845812,0.29916744111691623,364.13671875,18.2068359375,0,0,1035.2169798566986,24533.087738272272,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.232297824172403,34.8694711394792,385655.4
2023-01-27 13:44:02.93615092 +0000 UTC m=+41700.670140514,1674827042,ts-admin-user-service-594b78f59c-szg4c,1.4518370708378976,0.2903674141675795,364.13671875,18.2068359375,0,0,1112.915074933882,25909.3446958566,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0598985622712127,34.86146974411391,190431.63333333333
2023-01-27 13:45:03.274605458 +0000 UTC m=+41761.008595053,1674827103,ts-admin-user-service-594b78f59c-szg4c,1.3468775422509807,0.26937550845019614,364.13671875,18.2068359375,0,0,888.0296264023527,20359.165668227863,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0079288501102974,34.8838638933375,329373.0333333333
2023-01-27 13:46:02.978150958 +0000 UTC m=+41820.712140552,1674827162,ts-admin-user-service-594b78f59c-szg4c,1.1170136509355428,0.2233941208869357,364.13671875,18.2068359375,0,0,1097.9174852652259,29322.20039292731,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1909094720976694,34.88515680173494,217690.63333333333
2023-01-27 13:47:02.949277105 +0000 UTC m=+41880.683266700,1674827222,ts-admin-user-service-594b78f59c-szg4c,1.4623826626780012,0.29247653253560024,364.13671875,18.2068359375,0,0,865.6130674586337,19896.637675010606,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1229040912116535,34.88930386640597,273214.56666666665
2023-01-27 13:48:02.944031759 +0000 UTC m=+41940.678021353,1674827282,ts-admin-user-service-594b78f59c-szg4c,1.461513733796658,0.2923027467593316,364.13671875,18.2068359375,0,0,951.145958986731,20518.642394999453,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1302380154155984,34.91425943792637,239547.63333333333
2023-01-27 13:49:02.977000627 +0000 UTC m=+42000.710990221,1674827342,ts-admin-user-service-594b78f59c-szg4c,1.5088929739604426,0.3017785947920885,364.13671875,18.2068359375,0,0,1408.459148634654,38276.82999945495,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1856478182463954,34.8621040010636,297168.1666666667
2023-01-27 13:50:03.178364642 +0000 UTC m=+42060.912354236,1674827403,ts-admin-user-service-594b78f59c-szg4c,1.4182304187007255,0.2836460837401451,364.13671875,18.2068359375,0,0,1396.548952360538,37689.834414018536,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1318128458766026,34.86215279005973,262186.73333333334
2023-01-27 13:51:02.934404419 +0000 UTC m=+42120.668394012,1674827462,ts-admin-user-service-594b78f59c-szg4c,1.3614979842530675,0.2722995968506135,364.13671875,18.2068359375,0,0,1440.0805060379528,40384.18631397354,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0586557019392613,34.88254659044199,318107.8
2023-01-27 13:52:03.004146342 +0000 UTC m=+42180.738135938,1674827523,ts-admin-user-service-594b78f59c-szg4c,0.8620524000001241,0.17241048000002482,364.13671875,18.2068359375,0,0,852.7851458885942,19068.76147724954,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.159087095149471,34.8629334139978,263419
2023-01-27 13:53:02.953589205 +0000 UTC m=+42240.687578798,1674827582,ts-admin-user-service-594b78f59c-szg4c,1.6229632645950878,0.32459265291901757,364.13671875,18.2068359375,0,0,1157.6483229718322,27067.157878578557,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0649895178224695,34.875496580501235,251035.33333333334
2023-01-27 13:54:03.074040382 +0000 UTC m=+42300.808029976,1674827643,ts-admin-user-service-594b78f59c-szg4c,1.4307746787530715,0.2861549357506143,364.13671875,18.2068359375,0,0,1580.8957197157495,29377.788795240456,0.004,0,0.0045,0,0.0049,0,0,0,3.312785675346064,34.857200706952554,447838.13333333336
2023-01-27 13:55:02.953813098 +0000 UTC m=+42360.687802692,1674827702,ts-admin-user-service-594b78f59c-szg4c,1.4109258322124891,0.28218516644249786,364.13671875,18.2068359375,0,0,1033.4374186833204,23106.817590424147,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.6257457356497547,34.90591651958817,468592.26666666666
2023-01-27 13:56:02.960860492 +0000 UTC m=+42420.694850086,1674827762,ts-admin-user-service-594b78f59c-szg4c,1.3424827986983092,0.26849655973966186,364.13671875,18.2068359375,0,0,1155.1314539119417,28034.288881849858,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0978830433896043,34.877643296330945,233459
2023-01-27 13:57:03.313587781 +0000 UTC m=+42481.047577376,1674827823,ts-admin-user-service-594b78f59c-szg4c,1.45253456637311,0.29050691327462197,364.13671875,18.2068359375,0,0,971.7953465407641,23162.87107325804,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.118581548392829,34.862518707530704,265039.9666666667
2023-01-27 13:58:02.926994081 +0000 UTC m=+42540.660983696,1674827882,ts-admin-user-service-594b78f59c-szg4c,1.3378930724748896,0.26757861449497794,364.13671875,18.2068359375,0,0,928.5517999450399,20840.560593569662,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.229323938942419,34.89550006891446,272206.8
2023-01-27 13:59:03.00790528 +0000 UTC m=+42600.741894890,1674827943,ts-admin-user-service-594b78f59c-szg4c,1.4911103430158106,0.29822206860316214,364.13671875,18.2068359375,0,0,1513.3384370767326,41553.20652493963,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1449178128169497,34.91416185993411,359793.8
2023-01-27 14:00:02.963433978 +0000 UTC m=+42660.697423581,1674828002,ts-admin-user-service-594b78f59c-szg4c,1.5249376544517603,0.304987530890352,364.13671875,18.2068359375,0,0,413.2182197082465,2117.792993946611,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1384873245311584,34.86049396419131,225179.56666666668
2023-01-27 14:01:03.183533169 +0000 UTC m=+42720.917522763,1674828063,ts-admin-user-service-594b78f59c-szg4c,1.4545983693593956,0.29091967387187917,364.13671875,18.2068359375,0,0,1339.2063575050977,36883.14947456475,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1563483735558284,34.866860928186256,321275.27003600483
2023-01-27 14:02:03.011274137 +0000 UTC m=+42780.745263731,1674828123,ts-admin-user-service-594b78f59c-szg4c,1.4295571447590076,0.28591142895180155,364.13671875,18.2068359375,0,0,785.2510415324485,16024.4813812653,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.029794376830841,34.85361471573702,329718.3333333333
2023-01-27 14:03:02.960224918 +0000 UTC m=+42840.694214512,1674828182,ts-admin-user-service-594b78f59c-szg4c,5.023267427186233,1.0046534854372466,364.13671875,18.2068359375,0,0,1012.0964954724545,25657.634616713898,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.968631738287364,34.90384298725265,287352.5333333333
2023-01-27 14:04:03.06101691 +0000 UTC m=+42900.795006528,1674828243,ts-admin-user-service-594b78f59c-szg4c,1.4835185625657867,0.29670371251315736,364.13671875,18.2068359375,0,0,1008.1007222330666,23823.08543171319,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1425694386222003,34.915405979335425,312362.86666666664
2023-01-27 14:05:02.96785162 +0000 UTC m=+42960.701841222,1674828302,ts-admin-user-service-594b78f59c-szg4c,1.3837234591542948,0.276744691830859,364.13671875,18.2068359375,0,0,981.9685904478769,24115.943902281393,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.014653398835987,34.87144709382246,181163.63333333333
2023-01-27 14:06:03.252150968 +0000 UTC m=+43020.986140564,1674828363,ts-admin-user-service-594b78f59c-szg4c,1.4338776012738625,0.28677552025477254,364.13671875,18.2068359375,0,0,1024.1697911087306,23816.68452062132,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0999285924310227,34.85259014681829,341350.8333333333
2023-01-27 14:07:02.978625627 +0000 UTC m=+43080.712615248,1674828422,ts-admin-user-service-594b78f59c-szg4c,1.1452999671720479,0.22905105476945595,364.13671875,18.2068359375,0,0,798.4178263750829,15634.52617627568,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.9503105590053758,34.929188870742095,164069.96666666667
2023-01-27 14:08:02.930008544 +0000 UTC m=+43140.663998139,1674828482,ts-admin-user-service-594b78f59c-szg4c,1.4045410920889756,0.2809082184177951,364.13671875,18.2068359375,0,0,1132.1901792673423,29169.056897895556,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.015159786670085,34.88932826090404,181088.43333333332
2023-01-27 14:09:02.994860539 +0000 UTC m=+43200.728850134,1674828542,ts-admin-user-service-594b78f59c-szg4c,1.441425569104309,0.28828511382086175,364.13671875,18.2068359375,0,0,1006.1687885549285,24572.122325764536,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0724029380922557,34.89703692229254,277669.9
2023-01-27 14:10:02.952483683 +0000 UTC m=+43260.686473278,1674828602,ts-admin-user-service-594b78f59c-szg4c,1.5375962376282046,0.3075192475256409,364.13671875,18.2068359375,0,0,1031.8745581903477,22837.22125827389,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.038824763908188,34.89313380260216,241953.86666666667
2023-01-27 14:11:03.448948762 +0000 UTC m=+43321.182938397,1674828663,ts-admin-user-service-594b78f59c-szg4c,1.4532764613834535,0.2906552922766907,364.13671875,18.2068359375,0,0,1075.7123078044158,27060.91962398892,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1955044871237015,34.90369662026426,176832.93333333332
2023-01-27 14:12:02.971652337 +0000 UTC m=+43380.705641932,1674828722,ts-admin-user-service-594b78f59c-szg4c,1.436552960404066,0.2873105920808132,364.13671875,18.2068359375,0,0,970.9998468840912,21825.9684581228,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.15908709515742,34.875496580501235,267057.76666666666
2023-01-27 14:13:02.968085475 +0000 UTC m=+43440.702075068,1674828782,ts-admin-user-service-594b78f59c-szg4c,1.3445716349626935,0.2689143269925387,364.13671875,18.2068359375,0,0,850.2753703624643,16357.938778124068,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.250534076152223,34.89154816022794,292915.7
2023-01-27 14:14:03.004783373 +0000 UTC m=+43500.738772968,1674828843,ts-admin-user-service-594b78f59c-szg4c,1.4724126967896978,0.29448253935793955,364.13671875,18.2068359375,0,0,1305.544747081712,36286.284046692606,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0505203088281863,34.85844482635386,159692.73333333334
2023-01-27 14:15:03.224776554 +0000 UTC m=+43560.958766148,1674828903,ts-admin-user-service-594b78f59c-szg4c,1.417795081239296,0.2835590162478592,364.13671875,18.2068359375,0,0,1162.6036692636342,31033.59303007456,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.015286410216078,34.87974122316453,334093.3
2023-01-27 14:16:02.97306856 +0000 UTC m=+43620.707058155,1674828962,ts-admin-user-service-594b78f59c-szg4c,1.0830838968004246,0.21660763960441054,364.13671875,18.2068359375,0,0,1492.3196461658,43064.371525909984,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.991650232866472,34.866860928186256,192274.46666666667
2023-01-27 14:17:02.988944745 +0000 UTC m=+43680.722934339,1674829022,ts-admin-user-service-594b78f59c-szg4c,1.368694842217545,0.273738968443509,364.13671875,18.2068359375,0,0,962.9942650166012,21450.830063386657,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.951425332719715,34.876155231948985,258443.9
2023-01-27 14:18:02.999452588 +0000 UTC m=+43740.733442182,1674829082,ts-admin-user-service-594b78f59c-szg4c,1.3821270757501714,0.27642541515003427,364.13671875,18.2068359375,0,0,1158.719403743542,29956.635893961207,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,3.1901943499961227,34.90030578503324,415964.1
2023-01-27 14:19:02.968248748 +0000 UTC m=+43800.702238343,1674829142,ts-admin-user-service-594b78f59c-szg4c,1.5878130919556925,0.31756261839113853,364.13671875,18.2068359375,0,0,1388.3890317052271,38790.59554413025,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.920350274440231,34.89667100482157,152962.56666666668
2023-01-27 14:20:03.258436999 +0000 UTC m=+43860.992426593,1674829203,ts-admin-user-service-594b78f59c-szg4c,1.4355454150363662,0.2871090830072732,364.13671875,18.2068359375,0,0,1327.3657289002558,36140.566594530785,0.004,0,0.0045,0,0.0049,0,0,0,2.9864519105739618,34.9088194648579,322305.4
2023-01-27 14:21:03.016981334 +0000 UTC m=+43920.750970939,1674829263,ts-admin-user-service-594b78f59c-szg4c,1.507453981062158,0.30149079621243163,364.13671875,18.2068359375,0,0,393.46110484780155,2186.3960916948517,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0755674904508035,34.88832808648337,307889.26666666666
2023-01-27 14:22:02.977587381 +0000 UTC m=+43980.711576978,1674829322,ts-admin-user-service-594b78f59c-szg4c,1.3764016915386152,0.275280338307723,364.13671875,18.2068359375,0,0,805.3948227104634,15626.190994126604,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.051317614428928,34.87056889189212,384983.3
2023-01-27 14:23:02.968677185 +0000 UTC m=+44040.702666780,1674829382,ts-admin-user-service-594b78f59c-szg4c,1.409439807272271,0.28188796145445416,364.13671875,18.2068359375,0,0,890.5650027427317,20792.484914975314,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0311935849473337,34.86895885501984,265213.5
2023-01-27 14:24:03.28108284 +0000 UTC m=+44101.015072434,1674829443,ts-admin-user-service-594b78f59c-szg4c,1.329766159567432,0.2659532319134864,364.13671875,18.2068359375,0,0,967.0119416771129,24557.498185656794,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.2797886171959223,34.86556801978882,222280.16666666666
2023-01-27 14:25:02.959324169 +0000 UTC m=+44160.693313762,1674829502,ts-admin-user-service-594b78f59c-szg4c,1.4934523355675768,0.2986904671135154,364.13671875,18.2068359375,0,0,976.629766297663,20856.615709014233,0.004,0,0.0045,0,0.0049,0,0,0,3.043295502318566,34.86690971718239,283306.26666666666
2023-01-27 14:26:02.997634796 +0000 UTC m=+44220.731624391,1674829562,ts-admin-user-service-594b78f59c-szg4c,1.5745645381595033,0.3149129076319006,364.13671875,18.2068359375,0,0,938.6925411968776,20210.158282740675,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.958579881653056,34.88039987461228,241746.53333333333
2023-01-27 14:27:03.079680254 +0000 UTC m=+44280.813669848,1674829623,ts-admin-user-service-594b78f59c-szg4c,1.5099423189011225,0.3019884637802245,364.13671875,18.2068359375,0,0,899.1961983721753,19035.134725241394,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.9343856261303314,34.85756662442353,261275.43333333332
2023-01-27 14:28:03.236754899 +0000 UTC m=+44340.970744494,1674829683,ts-admin-user-service-594b78f59c-szg4c,1.4294153792508504,0.2858830758501701,364.13671875,18.2068359375,0,0,913.1423904800793,21800.151665402787,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.060668315790538,34.89396321553637,199102.3
2023-01-27 14:29:02.978252232 +0000 UTC m=+44400.712241829,1674829742,ts-admin-user-service-594b78f59c-szg4c,1.4256749521590097,0.28513499043180196,364.13671875,18.2068359375,0,0,877.0146423680607,19629.83250816391,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.907977004749107,34.87398412162121,244499.33333333334
2023-01-27 14:30:02.932984661 +0000 UTC m=+44460.666974255,1674829802,ts-admin-user-service-594b78f59c-szg4c,1.4753044825679582,0.29506089651359163,364.13671875,18.2068359375,0,0,47222.27071853347,25602.760652517867,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0675618967695883,34.86042078069712,195673.6
2023-01-27 14:31:03.000885737 +0000 UTC m=+44520.734875350,1674829863,ts-admin-user-service-594b78f59c-szg4c,1.1603051020677668,0.23206636454796017,364.13671875,18.2068359375,0,0,972.6989978113122,21564.508697154706,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,2.989712366161046,34.87820436978644,254349.66666666666
2023-01-27 14:32:02.97988865 +0000 UTC m=+44580.713878244,1674829922,ts-admin-user-service-594b78f59c-szg4c,1.4860965321384456,0.2972193064276891,364.13671875,18.2068359375,0,0,1532.4262461851474,45965.857070193284,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.993785690289663,34.885278774225256,325961.76666666666
2023-01-27 14:33:03.353930419 +0000 UTC m=+44641.087920013,1674829983,ts-admin-user-service-594b78f59c-szg4c,3.0921245600917473,0.6184249120183495,364.78125,18.2390625,0,0,1933.3690923177783,42691.51916085583,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.1613417859668647,34.91374715346701,315609.9236386675
2023-01-27 14:34:03.005860975 +0000 UTC m=+44700.739850604,1674830043,ts-admin-user-service-594b78f59c-szg4c,4.271378116290247,0.8542756232580493,364.6171875,18.230859375,0,0,1574.5277571558197,31537.24325661965,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.061224489799119,34.86527528581204,362786.63333333336
2023-01-27 14:35:02.967798036 +0000 UTC m=+44760.701787630,1674830102,ts-admin-user-service-594b78f59c-szg4c,2.766142062355667,0.5532284124711334,364.71875,18.2359375,0,0,1348.9525909592062,32866.685042263874,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.1336405529902356,34.90115959246551,186901.2
2023-01-27 14:36:03.023420187 +0000 UTC m=+44820.757409804,1674830163,ts-admin-user-service-594b78f59c-szg4c,3.403051312880491,0.6806102625760981,364.71875,18.2359375,0,0,856.0973842475183,2413.375842330266,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.1210672036227294,34.88186354449617,302127.43333333335
2023-01-27 14:37:03.223096998 +0000 UTC m=+44880.957086592,1674830223,ts-admin-user-service-594b78f59c-szg4c,1.7557112618316308,0.3511422523663262,364.84765625,18.2423828125,0,0,1499.309964118134,34242.24859692704,26.000000000000007,0,41.99999999999998,0,56.4,0,0,0,3.0004196391158255,34.901257170457775,209838.69031741796
2023-01-27 14:38:03.017680336 +0000 UTC m=+44940.751669959,1674830283,ts-admin-user-service-594b78f59c-szg4c,2.1384636333754816,0.42769272667509634,364.69921875,18.2349609375,0,0,954.7770336023813,20474.268704562368,26.000000000000007,0,41.99999999999998,0,56.4,0,0,0,3.047986901214439,34.85259014681829,310071.26666666666
