Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 03:23:02.937696139 +0000 UTC m=+4440.671685735,1674789782,ts-config-service-5fcd447d84-h875v,4.75835886317928,0.9516717726358561,423.68359375,21.1841796875,0,0,2158.285879741338,5628.510761509507,0.04375,0.0046,0.046875,0.004799999999999999,0.049375,0.004960000000000001,1.0666666666666667,0,3.353313492887089,45.38052818427781,51718.5
2023-01-27 03:24:02.960036147 +0000 UTC m=+4500.694025751,1674789842,ts-config-service-5fcd447d84-h875v,4.847820704102843,0.9695641408205686,423.23828125,21.1619140625,0,0,4531.260884709161,44480.88645071404,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.2,0,3.1994639641619083,45.39623822570207,22800.866666666665
2023-01-27 03:25:03.191651786 +0000 UTC m=+4560.925641380,1674789903,ts-config-service-5fcd447d84-h875v,5.965498035964634,1.1930996071929265,423.45703125,21.1728515625,0,0,5013.109315640216,31029.857135213228,0.16000000000000003,0.004600000000000001,0.20499999999999993,0.0048,0.241,0.00496,1.3333333333333333,0,3.0707274099972537,45.395408813577184,51053.933333333334
2023-01-27 03:26:03.08139676 +0000 UTC m=+4620.815386377,1674789963,ts-config-service-5fcd447d84-h875v,5.472378141315677,1.0944756282631354,423.45703125,21.1728515625,0,0,3241.271291522548,34495.6601187757,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.004959999999999999,1.2,0,3.048959249477845,45.3900420292397,21071.266666666666
2023-01-27 03:27:02.932938239 +0000 UTC m=+4680.666927834,1674790022,ts-config-service-5fcd447d84-h875v,4.405516998732915,0.8811238223687565,423.5390625,21.176953125,0,0,3916.344103009716,9603.286199541828,0.016000000000000004,0.004771428571428571,0.020499999999999994,0.004980952380952381,0.0241,0.008900000000000005,1.4666666666666666,0,3.180123182647643,45.35742661715239,78336.76666666666
2023-01-27 03:28:02.811398756 +0000 UTC m=+4740.545388350,1674790082,ts-config-service-5fcd447d84-h875v,7.811072760409358,1.5622145520818718,423.58984375,21.1794921875,0,0,3786.674459380479,38204.558737580366,0.35000000000000003,0.004724137931034482,0.4249999999999999,0.004931034482758621,0.485,0.20499999999999993,1.8666666666666667,0,3.3779824194262176,45.36994098244842,22204.6
2023-01-27 03:29:02.933975141 +0000 UTC m=+4800.667964752,1674790142,ts-config-service-5fcd447d84-h875v,5.856188718093434,1.171237743618687,422.87890625,21.1439453125,0,0,4043.8940657184894,42997.30259931339,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.4666666666666666,0,2.9922051797691473,45.37035568851086,20777.633333333335
2023-01-27 03:30:03.039525355 +0000 UTC m=+4860.773514953,1674790203,ts-config-service-5fcd447d84-h875v,4.287096115482037,0.8574192230964074,422.87890625,21.1439453125,0,0,3737.053020961776,32049.075215782985,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.4666666666666666,0,3.1242147583926405,45.35418215207564,21011.733333333334
2023-01-27 03:31:03.282030351 +0000 UTC m=+4921.016019952,1674790263,ts-config-service-5fcd447d84-h875v,4.999403023613323,0.9998806047226645,423.5234375,21.176171874999998,0,0,5451.513279802347,42861.063928350835,0.03500000000000001,0.0046,0.04249999999999999,0.0048000000000000004,0.0485,0.004959999999999999,2.2666666666666666,0,3.0358862694216393,45.37477108835215,22298.166666666668
2023-01-27 03:32:03.187311152 +0000 UTC m=+4980.921300746,1674790323,ts-config-service-5fcd447d84-h875v,3.0405956404338976,0.6081191280867796,422.90625,21.1453125,0,0,4250.0805152979065,52615.619967793886,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,0.6666666666666666,0,3.203517587957261,45.40119030397711,21696.966666666667
2023-01-27 03:33:02.891939882 +0000 UTC m=+5040.625929477,1674790382,ts-config-service-5fcd447d84-h875v,5.143472568311815,1.028694513662363,422.234375,21.11171875,0,0,3933.8222752856896,40411.4787651373,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,3.2286469034228715,45.37345378674204,22981.3
2023-01-27 03:34:02.904094909 +0000 UTC m=+5100.638084507,1674790442,ts-config-service-5fcd447d84-h875v,20.32675188550765,4.065350377101529,422.59375,21.1296875,0,0,2351.896496303439,36785.27804564448,0.04375,0.0046,0.046875,0.0048,0.049375,0.00496,0.6666666666666666,0,3.1001256807909883,45.360231981692436,21905.133333333335
2023-01-27 03:35:02.874572186 +0000 UTC m=+5160.608561780,1674790502,ts-config-service-5fcd447d84-h875v,7.086985002232226,1.4173970004464453,422.734375,21.13671875,0,0,5974.543080939948,35197.5433183005,0.03500000000000001,0.004724137931034482,0.04249999999999999,0.004931034482758621,0.0485,0.08499999999999998,2.2666666666666666,0,3.161906357316535,45.366013472092355,24782.733333333334
2023-01-27 03:36:03.23971343 +0000 UTC m=+5220.973703025,1674790563,ts-config-service-5fcd447d84-h875v,5.623830282061335,1.124766056412267,422.734375,21.13671875,0,0,5937.724459387178,44310.68999770765,0.07000000000000002,0.0046,0.08499999999999998,0.004799999999999999,0.097,0.004960000000000001,2,0,3.169944232482347,45.3432534276066,24336.8
2023-01-27 03:37:03.314028989 +0000 UTC m=+5281.048018633,1674790623,ts-config-service-5fcd447d84-h875v,6.09459154341308,1.2189183086826159,422.734375,21.13671875,0,0,3773.8257317903335,32083.73042886317,0.0425,0.0046,0.04625,0.0048,0.04925,0.004959999999999999,1.4666666666666666,0,3.080340304272655,45.353694262590416,22883.333333333332
2023-01-27 03:38:02.921481285 +0000 UTC m=+5340.655470880,1674790682,ts-config-service-5fcd447d84-h875v,7.472788682322938,1.4944981054192141,420.66015625,21.0330078125,0,0,4157.394198763671,13317.926771279124,0.007000000000000001,0.0046,0.008499999999999999,0.0048,0.009699999999999999,0.00496,1.7333333333333334,0,3.1954100008443453,45.33403231633583,23113.133333333335
2023-01-27 03:39:02.886312776 +0000 UTC m=+5400.620302370,1674790742,ts-config-service-5fcd447d84-h875v,4.652585800936529,0.9305171601873056,420.66015625,21.0330078125,0,0,4222.070207020703,38186.49864986499,0.07500000000000002,0.0046,0.08750000000000001,0.0048,0.09749999999999999,0.00496,1.7333333333333334,0,3.0617801047251647,45.33237349208606,22706.166666666668
2023-01-27 03:40:02.895684279 +0000 UTC m=+5460.629673890,1674790802,ts-config-service-5fcd447d84-h875v,2.5174108165466866,0.5034821633093373,420.66015625,21.0330078125,0,0,2721.4742282061743,31982.7961376309,0.02125,0.005999999999999998,0.023125,0.007999999999999995,0.024625,0.009600000000000001,0.5333333333333333,0,3.151586270496476,45.36481814285355,21429.966666666667
2023-01-27 03:41:03.262152075 +0000 UTC m=+5520.996141669,1674790863,ts-config-service-5fcd447d84-h875v,4.379810392099861,0.8759620784199722,420.6640625,21.033203125,0,0,3620.2032591554234,41339.232521464866,0.004520000000000001,0.0046,0.0047599999999999995,0.0048,0.004952,0.00496,2.1333333333333333,0,3.18132282675615,45.32459165479672,25240.966666666667
2023-01-27 03:42:03.077348875 +0000 UTC m=+5580.811338469,1674790923,ts-config-service-5fcd447d84-h875v,9.22905050124066,1.8458101002481322,420.21875,21.010937499999997,0,0,3375.866336633663,33218.069306930694,0.03750000000000001,0.0046,0.043750000000000004,0.0048,0.048749999999999995,0.00496,1.0666666666666667,0,3.1651664224257026,45.366818489742975,22803.066666666666
2023-01-27 03:43:02.932141687 +0000 UTC m=+5640.666131281,1674790982,ts-config-service-5fcd447d84-h875v,2.2324407511021405,0.44649759800548744,420.734375,21.03671875,0,0,3340.0510336926523,48672.60323907723,0.02125,0.0046,0.023125,0.0048,0.024625,0.004959999999999999,0.6666666666666666,0,3.1553804894236315,45.33547159031725,21843.8
2023-01-27 03:44:02.937664166 +0000 UTC m=+5700.671653786,1674791042,ts-config-service-5fcd447d84-h875v,5.3932149967680925,1.0786429993536186,420.734375,21.03671875,0,0,3305.8366461872065,10042.37441272136,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1.4666666666666666,0,3.176465658119798,45.334715361615146,22670
2023-01-27 03:45:02.986128903 +0000 UTC m=+5760.720118508,1674791102,ts-config-service-5fcd447d84-h875v,5.575875633511225,1.115175126702245,419.6015625,20.980078125000002,0,0,5541.101832773018,55896.703177529555,0.020500000000000004,0.0046,0.02275,0.004799999999999999,0.024549999999999995,0.004960000000000001,2.1333333333333333,0,3.364478149767236,45.326884735377284,24430.833333333332
2023-01-27 03:46:03.269449627 +0000 UTC m=+5821.003439221,1674791163,ts-config-service-5fcd447d84-h875v,6.765326424090389,1.3530652848180778,419.55078125,20.9775390625,0,0,1713.8122536725189,38806.96882837693,0.016000000000000004,0.0046,0.020499999999999994,0.004799999999999999,0.0241,0.004960000000000001,1.6,0,3.407711307410277,45.38384583277734,25270.3
2023-01-27 03:47:03.178224593 +0000 UTC m=+5880.912214195,1674791223,ts-config-service-5fcd447d84-h875v,4.360360485923202,0.8720551525591173,419.55078125,20.9775390625,0,0,4562.970498474059,29482.3499491353,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,2.2666666666666666,0,3.1694126524697164,45.38245534774445,24658.1
2023-01-27 03:48:02.860796337 +0000 UTC m=+5940.594785931,1674791282,ts-config-service-5fcd447d84-h875v,8.366984522234246,1.6733969044468493,418.97265625,20.9486328125,0,0,4942.3754540033615,30585.35263186426,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004959999999999999,1.9333333333333333,0,3.112024493557064,45.36001243142408,24652.8
2023-01-27 03:49:02.904235435 +0000 UTC m=+6000.638225031,1674791342,ts-config-service-5fcd447d84-h875v,4.186649195946168,0.8373485862890375,419.1328125,20.956640625,0,0,4805.080200867827,49872.11740041929,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.004959999999999999,1.3333333333333333,0,3.2487649669433294,45.372599980142894,24338.866666666665
2023-01-27 03:50:03.008834915 +0000 UTC m=+6060.742824521,1674791403,ts-config-service-5fcd447d84-h875v,3.6122782103611497,0.7224556420722299,419.1328125,20.956640625,0,0,1844.9633450991041,25303.285365191423,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.004959999999999999,0.5333333333333333,0,3.098049066420827,45.38904185579499,20435.766666666666
2023-01-27 03:51:03.112562804 +0000 UTC m=+6120.846552398,1674791463,ts-config-service-5fcd447d84-h875v,2.481796195045377,0.49633872055990763,419.6484375,20.982421875,0,0,3656.1324697033015,49097.62849979106,0.0075000000000000015,0.004789473684210527,0.00875,0.005,0.009749999999999998,0.2199999999999998,1.3333333333333333,0,3.2990036004215684,45.361085788291575,24591.1
2023-01-27 03:52:02.900887856 +0000 UTC m=+6180.634877459,1674791522,ts-config-service-5fcd447d84-h875v,4.190435462483545,0.838087092496709,418.9609375,20.948046875,0,0,2282.4416517055656,33064.3447037702,0.0075000000000000015,0.0046,0.00875,0.0048,0.009749999999999998,0.004959999999999999,1.3333333333333333,0,3.1881022203714693,45.46944604296013,24011
2023-01-27 03:53:02.928563907 +0000 UTC m=+6240.662553503,1674791582,ts-config-service-5fcd447d84-h875v,4.738558593857728,0.9477117187715456,419.08984375,20.9544921875,0,0,4860.774556469061,31922.5984422328,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,0.8,0,3.150299928677325,45.48008203373804,78082.06666666667
2023-01-27 03:54:02.864888629 +0000 UTC m=+6300.598878236,1674791642,ts-config-service-5fcd447d84-h875v,9.624420289854783,1.9248840579709565,419.21875,20.9609375,0,0,5214.018015648629,40772.042869353674,0.03500000000000001,0.00468,0.04249999999999999,0.004884444444444444,0.0485,0.18099999999999983,2.7333333333333334,0,3.33933883606895,45.47852078738532,25436.6
2023-01-27 03:55:03.242692666 +0000 UTC m=+6360.976682260,1674791703,ts-config-service-5fcd447d84-h875v,2.780002772130498,0.5559783198513935,419.34765625,20.9673828125,0,0,2079.3667945323896,26224.91760765033,0.0425,0.004771428571428571,0.04625,0.004980952380952381,0.04925,0.008900000000000005,1.6,0,3.4987010810431207,45.48096023481145,22965.066666666666
2023-01-27 03:56:02.883474952 +0000 UTC m=+6420.617464546,1674791762,ts-config-service-5fcd447d84-h875v,4.772522280342134,0.9545044560684267,419.34765625,20.9673828125,0,0,4215.147092710654,40808.280205852985,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.8,0,3.1657511845134434,45.50042702527195,24220.766666666666
2023-01-27 03:57:02.930733975 +0000 UTC m=+6480.664723569,1674791822,ts-config-service-5fcd447d84-h875v,11.252863690860138,2.2505727381720275,418.328125,20.91640625,0,0,3230.14892371724,33177.92807439683,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,1,0,3.325793750528405,45.49130349189823,52188.433333333334
2023-01-27 03:58:02.884252329 +0000 UTC m=+6540.618241923,1674791882,ts-config-service-5fcd447d84-h875v,3.9461083340262113,0.789239113758781,418.328125,20.91640625,0,0,4987.268097489996,45762.45907602765,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.4666666666666666,0,3.6571572200416846,45.49862183417661,24391.4
2023-01-27 03:59:03.245490383 +0000 UTC m=+6600.979479979,1674791943,ts-config-service-5fcd447d84-h875v,4.86215391357694,0.972430782715388,418.328125,20.91640625,0,0,4237.768775319414,29172.431702503374,0.020500000000000004,0.004600000000000001,0.02275,0.0048,0.024549999999999995,0.00496,1.3333333333333333,0,3.03843091238023,45.48632701914893,22982.5
2023-01-27 04:00:03.238694925 +0000 UTC m=+6660.972684518,1674792003,ts-config-service-5fcd447d84-h875v,6.302764886040256,1.260552977208051,418.30859375,20.9154296875,0,0,4352.133089671687,33925.3261075052,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,3.2368828775657166,45.51864969754511,24583.169471754707
2023-01-27 04:01:03.128835416 +0000 UTC m=+6720.862825011,1674792063,ts-config-service-5fcd447d84-h875v,5.217271460877432,1.0434542921754866,417.52734375,20.8763671875,0,0,4575.305810397554,39603.74617737003,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.3333333333333333,0,3.321311750397893,45.53845801064526,220616.3
2023-01-27 04:02:02.888788669 +0000 UTC m=+6780.622778267,1674792122,ts-config-service-5fcd447d84-h875v,5.059396118023244,1.0118792236046488,418.04296875,20.902148437500003,0,0,3805.1077578799022,35926.58027704259,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,0.9333333333333333,0,3.35427135679105,45.521235511816805,22613.9
2023-01-27 04:03:02.970223756 +0000 UTC m=+6840.704213351,1674792182,ts-config-service-5fcd447d84-h875v,6.7616502249994515,1.3523300449998903,417.71875,20.8859375,0,0,4797.240551889622,46428.53929214157,0.07000000000000002,0.004744,0.08499999999999998,0.004952,0.097,0.02109999999999998,1.6,0,3.1320754716646415,45.5529239338822,24431.9
2023-01-27 04:04:02.906786426 +0000 UTC m=+6900.640776020,1674792242,ts-config-service-5fcd447d84-h875v,5.307421486782038,1.0614842973564076,418.10546875,20.9052734375,0,0,5896.556344633525,45272.41055875653,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,2.533333333333333,0,3.1433361274078364,45.55160663227208,25474.966666666667
2023-01-27 04:05:03.278530212 +0000 UTC m=+6961.012519816,1674792303,ts-config-service-5fcd447d84-h875v,5.3794041826863435,1.0758808365372687,417.75390625,20.8876953125,0,0,5187.977315689981,47272.96786389414,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,2.1333333333333333,0,3.2492034210982235,45.51130696079247,24819.733333333334
2023-01-27 04:06:03.248613265 +0000 UTC m=+7020.982602859,1674792363,ts-config-service-5fcd447d84-h875v,4.570445246970899,0.9140890493941798,417.34765625,20.867382812499997,0,0,4511.812289066266,35663.68457706112,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.6,0,2.928975487126706,45.52396769293407,22563.166666666668
2023-01-27 04:07:02.871317383 +0000 UTC m=+7080.605306979,1674792422,ts-config-service-5fcd447d84-h875v,3.92103309949167,0.7842066198983341,416.78515625,20.8392578125,0,0,1176.5704584040745,2558.7525690286834,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.2,0,3.1962131367336277,45.47610573443346,22319.1
2023-01-27 04:08:02.872009886 +0000 UTC m=+7140.605999481,1674792482,ts-config-service-5fcd447d84-h875v,11.888145792055406,2.3776291584110814,417.3203125,20.866015625,0,0,3146.280255808306,45609.0018618959,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.0048,0.0485,0.00496,1.2,0,3.1952761840926547,45.50674519410561,21700.566666666666
2023-01-27 04:09:02.995432314 +0000 UTC m=+7200.729421916,1674792542,ts-config-service-5fcd447d84-h875v,7.779478099196016,1.5558956198392033,417.890625,20.89453125,0,0,5007.344865458539,40405.61504667765,0.016000000000000004,0.0046,0.020499999999999994,0.0048000000000000004,0.0241,0.004959999999999999,2.6666666666666665,0,3.161955883575407,45.558876185601946,23998.566666666666
2023-01-27 04:10:03.307973895 +0000 UTC m=+7261.041963489,1674792603,ts-config-service-5fcd447d84-h875v,3.210048819646947,0.6420097639293895,417.5703125,20.878515625,0,0,1152.540898016011,2843.369300382875,0.016000000000000004,0.0046,0.020499999999999994,0.004799999999999999,0.0241,0.004960000000000001,0.3333333333333333,0,3.1212032343442497,45.516307828016025,20738.8
2023-01-27 04:11:03.062336661 +0000 UTC m=+7320.796326255,1674792663,ts-config-service-5fcd447d84-h875v,2.3309671766139823,0.46619343532279645,417.18359375,20.859179687500003,0,0,2493.939724830749,30997.706922908936,0.01750000000000001,0.004600000000000001,0.021250000000000005,0.0048,0.024249999999999997,0.00496,0.6666666666666666,0,2.9346413448914643,45.52643153483446,21404.066666666666
2023-01-27 04:12:02.976295274 +0000 UTC m=+7380.710284868,1674792722,ts-config-service-5fcd447d84-h875v,4.57030908845593,0.914061817691186,417.18359375,20.859179687500003,0,0,3046.1877329718736,36477.194171467294,0.35000000000000003,0.0046,0.4249999999999999,0.0048,0.485,0.004959999999999999,2.6666666666666665,0,3.2124308929636802,45.52845627619814,25291.166666666668
