Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 11:10:02.917680439 +0000 UTC m=+32460.651670033,1674817802,ts-assurance-service-69876c9868-6vxjj,2.6035827113690657,0.5207165422738131,435.72265625,21.7861328125,0,0,922.8583916083917,28185.91564685315,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.60613703236644,40.47257021651337,23892.666666666668
2023-01-27 11:11:03.187733013 +0000 UTC m=+32520.921722607,1674817863,ts-assurance-service-69876c9868-6vxjj,3.249357618181667,0.6498715236363334,435.72265625,21.7861328125,0,0,1218.0579216354345,34060.34595727952,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0.06666666666666667,0,2.7603882189891737,40.460007050009935,23676.233333333334
2023-01-27 11:12:02.941239984 +0000 UTC m=+32580.675229585,1674817922,ts-assurance-service-69876c9868-6vxjj,1.7631251816531035,0.3526250363306207,435.72265625,21.7861328125,0,0,1301.468414309648,47580.8613383266,0.0042000000000000015,0.0235,0.0046,0.02425,0.00492,0.02485,0.26666666666666666,0,2.6241760087312493,40.487963144792324,22056.533333333333
2023-01-27 11:13:02.943951073 +0000 UTC m=+32640.677940694,1674817982,ts-assurance-service-69876c9868-6vxjj,1.8222442204777034,0.3644488440955407,435.72265625,21.7861328125,0,0,1506.0060060060061,43855.27193860527,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.5577488450253205,40.5105036610043,23085.8
2023-01-27 11:14:02.92111917 +0000 UTC m=+32700.655108765,1674818042,ts-assurance-service-69876c9868-6vxjj,1.484776423625331,0.29695528472506616,435.72265625,21.7861328125,0,0,1946.6742038816656,50544.84642924439,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.840479986580413,40.535532416018896,23119.966666666667
2023-01-27 11:15:03.217507016 +0000 UTC m=+32760.951496611,1674818103,ts-assurance-service-69876c9868-6vxjj,1.5531076771201477,0.3106370204328994,435.72265625,21.7861328125,0,0,1354.0626265352948,34332.19732757457,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.684084512949436,40.437490928296036,23297.666666666668
2023-01-27 11:16:02.925454884 +0000 UTC m=+32820.659444480,1674818162,ts-assurance-service-69876c9868-6vxjj,2.240741697641826,0.4481483395283652,435.72265625,21.7861328125,0,0,1531.4187530682377,42827.1968581247,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0.06666666666666667,0,2.6724282597714755,40.49772094401828,21392.6
2023-01-27 11:17:02.902754401 +0000 UTC m=+32880.636744024,1674818222,ts-assurance-service-69876c9868-6vxjj,1.394167286245518,0.27883345724910363,435.72265625,21.7861328125,0,0,1336.687306501548,49570.23993808049,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.6881720430096845,40.492988411393696,21956.033333333333
2023-01-27 11:18:02.888697417 +0000 UTC m=+32940.622687011,1674818282,ts-assurance-service-69876c9868-6vxjj,1.6487316989346235,0.3297463397869247,435.72265625,21.7861328125,0,0,1264.656127865601,30955.783701802484,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.6734376967410656,40.47976659344252,24083.466666666667
2023-01-27 11:19:03.195102053 +0000 UTC m=+33000.929091673,1674818343,ts-assurance-service-69876c9868-6vxjj,1.569512798821925,0.3139095187911438,435.72265625,21.7861328125,0,0,1254.624697336562,47336.852300242135,0.03750000000000001,0.235,0.043750000000000004,0.24249999999999997,0.048749999999999995,0.24850000000000003,0.06666666666666667,0,2.7066722618634187,40.462861206283534,50971.03333333333
2023-01-27 11:20:02.897087696 +0000 UTC m=+33060.631077289,1674818402,ts-assurance-service-69876c9868-6vxjj,1.053920830043763,0.2107752744600069,435.72265625,21.7861328125,0,0,967.8043301927996,30377.238410182814,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.4787832955175726,40.50072146728027,21193.666666666668
2023-01-27 11:21:02.880836897 +0000 UTC m=+33120.614826491,1674818462,ts-assurance-service-69876c9868-6vxjj,2.7341223714335645,0.5468244742867129,435.65234375,21.7826171875,0,0,1956.8025837706905,43386.5966895438,0.004520000000000001,0.0235,0.0047599999999999995,0.02425,0.004952,0.02485,0.06666666666666667,0,3.0036445896658104,40.47686364817279,25815.2
2023-01-27 11:22:02.938607875 +0000 UTC m=+33180.672597477,1674818522,ts-assurance-service-69876c9868-6vxjj,2.0747995358287152,0.41495990716574305,435.65234375,21.7826171875,0,0,946.7765282262554,27083.955016145195,0.03500000000000001,0.022,0.04249999999999999,0.023499999999999997,0.0485,0.024700000000000003,0.13333333333333333,0,2.591674717522774,40.45444510445114,23765.8
2023-01-27 11:23:03.120961278 +0000 UTC m=+33240.854950872,1674818583,ts-assurance-service-69876c9868-6vxjj,2.447884872713718,0.4895769745427435,435.65234375,21.7826171875,0,0,1786.7041574613377,34318.06922407445,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.755839354728795,40.48459670405936,25916.966666666667
2023-01-27 11:24:02.887534501 +0000 UTC m=+33300.621524095,1674818642,ts-assurance-service-69876c9868-6vxjj,1.9319870699147308,0.38639741398294625,435.65234375,21.7826171875,0,0,1129.8478680094279,35335.40461395615,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.6710835290190027,40.47110654662947,24677.433333333334
2023-01-27 11:25:02.924522321 +0000 UTC m=+33360.658511915,1674818702,ts-assurance-service-69876c9868-6vxjj,1.3561430104449073,0.2712286020889815,435.65234375,21.7826171875,0,0,863.6641117818625,32908.024147052834,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.13333333333333333,0,2.532017635938455,40.505722339383574,20592.9
2023-01-27 11:26:02.880263657 +0000 UTC m=+33420.614253251,1674818762,ts-assurance-service-69876c9868-6vxjj,1.7510246567801,0.3502188378964636,435.78125,21.7890625,0,0,1494.7870334128029,36319.218588762764,0.0046,NaN,0.004799999999999999,NaN,0.004960000000000001,NaN,0,0,2.6178670476490806,40.48752404382716,53256.96666666667
2023-01-27 11:27:02.897177058 +0000 UTC m=+33480.631166655,1674818822,ts-assurance-service-69876c9868-6vxjj,2.9557898652760928,0.5911579730552186,435.60546875,21.7802734375,0,0,1088.987039316487,35803.2727536022,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.68374632506978,40.53250749825884,26305.6
2023-01-27 11:28:03.181120339 +0000 UTC m=+33540.915109937,1674818883,ts-assurance-service-69876c9868-6vxjj,2.5035282271827537,0.5007056454365508,435.734375,21.78671875,0,0,1428.4944788580663,46999.82045066883,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.0203738710332217,40.505771128379706,27051.866666666665
2023-01-27 11:29:02.907960764 +0000 UTC m=+33600.641950359,1674818942,ts-assurance-service-69876c9868-6vxjj,2.7712476356721836,0.5542495271344368,435.734375,21.78671875,0,0,1762.4489795918369,30087.580174927116,0.004,0.0095,0.0045,0.00975,0.0049,0.009949999999999999,0.06666666666666667,0,2.8680447817488908,40.51560211109987,25986.333333333332
2023-01-27 11:30:02.929653035 +0000 UTC m=+33660.663642630,1674819002,ts-assurance-service-69876c9868-6vxjj,1.6876266562276852,0.337525331245537,435.734375,21.78671875,0,0,914.6011038635223,26039.387857501253,0.004,0.0235,0.0045,0.02425,0.0049,0.02485,0.06666666666666667,0,2.669688956052485,40.49001228262978,23512.666666666668
2023-01-27 11:31:02.86448348 +0000 UTC m=+33720.598473076,1674819062,ts-assurance-service-69876c9868-6vxjj,1.0049776450800407,0.20100001599909267,435.734375,21.78671875,0,0,1139.7642530671158,31270.68799615107,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.7917716204931664,40.495135127223406,23202.533333333333
2023-01-27 11:32:02.883189648 +0000 UTC m=+33780.617179257,1674819122,ts-assurance-service-69876c9868-6vxjj,1.2391605270635238,0.24782733508374455,435.734375,21.78671875,0,0,933.5922542530496,28192.494940101747,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.821277131705069,40.50986940405461,23548.3
2023-01-27 11:33:03.176315666 +0000 UTC m=+33840.910305276,1674819183,ts-assurance-service-69876c9868-6vxjj,0.6267666666663747,0.12535333333327495,435.734375,21.78671875,0,0,991.6838576585868,31256.446621970088,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.705768665181296,40.50864967915137,24374.766666666666
2023-01-27 11:34:02.893769409 +0000 UTC m=+33900.627759002,1674819242,ts-assurance-service-69876c9868-6vxjj,1.9032153060589903,0.380643061211798,435.734375,21.78671875,0,0,1070.9477296726504,32485.08447729673,0.004333333333333334,0.0475,0.004666666666666667,0.04875,0.004933333333333334,0.04975,0.06666666666666667,0,2.5328684840603133,40.50230710965449,22841
2023-01-27 11:35:02.928503139 +0000 UTC m=+33960.662492733,1674819302,ts-assurance-service-69876c9868-6vxjj,1.3666622390062753,0.27333244780125504,435.734375,21.78671875,0,0,1091.8759900429964,29649.355057705365,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.5976751017723343,40.491256402031084,22560.666666666668
2023-01-27 11:36:02.888677388 +0000 UTC m=+34020.622666985,1674819362,ts-assurance-service-69876c9868-6vxjj,1.3495341647293062,0.26990683294586126,435.734375,21.78671875,0,0,1177.4865991661704,46194.877903513996,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.6662747732584813,40.52126163465093,20743.1
2023-01-27 11:37:03.052786196 +0000 UTC m=+34080.786775790,1674819423,ts-assurance-service-69876c9868-6vxjj,2.1387601786345876,0.42757318529502386,435.59765625,21.779882812500002,0,0,1462.913632865684,30402.47439767951,0.0045,0.0235,0.00475,0.02425,0.0049499999999999995,0.02485,0.06666666666666667,0,2.8386934462598212,40.51484588165985,23761.333333333332
2023-01-27 11:38:02.892303655 +0000 UTC m=+34140.626293250,1674819482,ts-assurance-service-69876c9868-6vxjj,4.045109150331886,0.8090579723231998,435.83984375,21.7919921875,0,0,1879.5079507950795,31318.091809180918,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.8464671060905666,40.49891627442347,51751.166666666664
2023-01-27 11:39:02.934797392 +0000 UTC m=+34200.668786987,1674819542,ts-assurance-service-69876c9868-6vxjj,5.119825123894103,1.0239650247788206,434.9921875,21.749609375000002,0,0,1487.643716135853,35439.143650059465,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.615119842168745,40.49301280589176,20152.366666666665
2023-01-27 11:40:02.926965175 +0000 UTC m=+34260.660954769,1674819602,ts-assurance-service-69876c9868-6vxjj,3.9619749194697382,0.7923639849508332,435.11328125,21.7556640625,0,0,1478.5078754358542,31106.168089455332,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.727463752886927,40.49916021940412,23770.8
2023-01-27 11:41:03.233260268 +0000 UTC m=+34320.967249861,1674819663,ts-assurance-service-69876c9868-6vxjj,2.71008899459013,0.5420437822019711,435.0859375,21.754296875,0,0,1145.220493201675,25617.639456134002,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.7890785555583553,40.51767564343538,23314.766666666666
2023-01-27 11:42:02.887811669 +0000 UTC m=+34380.621801277,1674819722,ts-assurance-service-69876c9868-6vxjj,3.331521797740283,0.6663043595480567,435.0859375,21.754296875,0,0,1613.6456489173363,34242.2375051069,33.00000000000002,0.0235,46.499999999999986,0.02425,57.3,0.02485,0.06666666666666667,0,2.9990352753680005,40.48381608012129,25120.566666666666
2023-01-27 11:43:02.888635652 +0000 UTC m=+34440.622625245,1674819782,ts-assurance-service-69876c9868-6vxjj,3.0516393665966524,0.6103278733193305,434.99609375,21.7498046875,0,0,1681.381134503342,36909.24688136684,33.00000000000002,0.022,46.499999999999986,0.023499999999999997,57.3,0.024700000000000003,0.13333333333333333,0,2.5393088371354455,40.4781077675741,22327.533333333333
2023-01-27 11:44:02.943327537 +0000 UTC m=+34500.677317132,1674819842,ts-assurance-service-69876c9868-6vxjj,1.8088854983270504,0.3617624356518855,435.1015625,21.755078125,0,0,1517.2288279543798,58589.35937879155,35.99999999999999,NaN,47.99999999999997,NaN,57.600000000000016,NaN,0,0,2.6795464090724086,40.510064560039126,21943.333333333332
2023-01-27 11:45:03.217897611 +0000 UTC m=+34560.951887461,1674819903,ts-assurance-service-69876c9868-6vxjj,2.0193511001718996,0.40397701891072835,438.5546875,21.927734375,0,0,1804.8477315102548,46939.09260410193,35.99999999999999,NaN,47.99999999999997,NaN,57.600000000000016,NaN,0,0,2.649034424850938,40.50518566042614,21291.866666666665
2023-01-27 11:46:02.938580455 +0000 UTC m=+34620.672570050,1674819962,ts-assurance-service-69876c9868-6vxjj,1.8430028952506472,0.3686005790501294,438.67578125,21.9337890625,0,0,1029.6218241423721,28492.448191078325,33.00000000000002,0.022,46.499999999999986,0.023499999999999997,57.3,0.024700000000000003,0.13333333333333333,0,2.569808943947871,40.524335341407095,20416.633333333335
2023-01-27 11:47:02.963256427 +0000 UTC m=+34680.697246021,1674820022,ts-assurance-service-69876c9868-6vxjj,2.1659934213042202,0.4331803289029055,438.67578125,21.9337890625,0,0,1379.2184186610118,31570.433202059983,33.00000000000002,0.0235,46.499999999999986,0.02425,57.3,0.02485,0.06666666666666667,0,2.548920802883159,40.53336130569111,19842.233333333334
2023-01-27 11:48:02.933682187 +0000 UTC m=+34740.667671782,1674820082,ts-assurance-service-69876c9868-6vxjj,2.680875960929924,0.5361751921859848,438.67578125,21.9337890625,0,0,911.5660325337745,14191.066997518612,0.016000000000000004,0.02275,0.020499999999999994,0.023874999999999997,0.0241,0.024775,0.13333333333333333,0,2.810992238299148,40.52721389217876,24143.266666666666
2023-01-27 11:49:03.181202182 +0000 UTC m=+34800.915191776,1674820143,ts-assurance-service-69876c9868-6vxjj,3.7508134552664143,0.7501626910532829,438.41015625,21.920507812500002,0,0,739.8942010180657,1215.7899990018964,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.8800537386198033,40.51301629430498,24076.033333333333
2023-01-27 11:50:02.954158696 +0000 UTC m=+34860.688148331,1674820202,ts-assurance-service-69876c9868-6vxjj,1.3391098993958352,0.267821979879167,438.41015625,21.920507812500002,0,0,1258.6147365513432,35275.60251363856,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.361542986799725,40.519383258299925,20482.7
2023-01-27 11:51:02.978666239 +0000 UTC m=+34920.712655834,1674820262,ts-assurance-service-69876c9868-6vxjj,2.1065717066677387,0.4213143413335478,438.5390625,21.926953125,0,0,1826.4801864801866,46889.79020979021,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.13333333333333333,0,2.6482561799666238,40.534190718625325,23930.4
2023-01-27 11:52:03.007200549 +0000 UTC m=+34980.741190158,1674820323,ts-assurance-service-69876c9868-6vxjj,2.7124445116788887,0.5424889023357776,438.390625,21.91953125,0,0,1419.4279057727156,32878.9800673052,0.03500000000000001,0.022,0.04249999999999999,0.023499999999999997,0.0485,0.024700000000000003,0.13333333333333333,0,2.710197907476797,40.508722862645556,53585.666666666664
2023-01-27 11:53:03.183020374 +0000 UTC m=+35040.917010013,1674820383,ts-assurance-service-69876c9868-6vxjj,2.267630359090227,0.4535260718180454,438.51953125,21.9259765625,0,0,1143.5324706021393,31457.77935354252,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.784183823221853,40.5026486326274,21272.566666666666
2023-01-27 11:54:02.955736385 +0000 UTC m=+35100.689725979,1674820442,ts-assurance-service-69876c9868-6vxjj,2.8557145400600117,0.5711429080120023,438.390625,21.91953125,0,0,2077.296011708745,46982.71130625686,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.7284556940686544,40.518895368338626,26262.3
2023-01-27 11:55:02.8896869 +0000 UTC m=+35160.623676494,1674820502,ts-assurance-service-69876c9868-6vxjj,1.8782809637550704,0.3756561927510141,438.390625,21.91953125,0,0,1371.6786817713696,28173.120494335733,0.016000000000000004,0.022,0.020499999999999994,0.023499999999999997,0.0241,0.024700000000000003,0.13333333333333333,0,2.748130094963075,40.53355646167564,23530.6
2023-01-27 11:56:02.949646535 +0000 UTC m=+35220.683636129,1674820562,ts-assurance-service-69876c9868-6vxjj,2.0248247068785656,0.4049649413757131,438.390625,21.91953125,0,0,1186.73647469459,35888.93542757417,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.51606670306993,40.52074935019156,23244.066666666666
2023-01-27 11:57:03.067615276 +0000 UTC m=+35280.801604870,1674820623,ts-assurance-service-69876c9868-6vxjj,2.031584740097424,0.40631694801948487,438.390625,21.91953125,0,0,1133.617409831076,36871.40465682545,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.4484481962095517,40.55580424391083,20511.7
2023-01-27 11:58:02.942440552 +0000 UTC m=+35340.676430147,1674820682,ts-assurance-service-69876c9868-6vxjj,1.4164623926588027,0.28330598319945766,438.390625,21.91953125,0,0,1186.5771812080538,38221.55546782471,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.536429681273822,40.53065351640591,21673.233333333334
2023-01-27 11:59:02.907902352 +0000 UTC m=+35400.641891953,1674820742,ts-assurance-service-69876c9868-6vxjj,4.724229372070368,0.9448458744140735,440.8046875,22.040234375,0,0,1952.0905473151067,51669.23355212156,0.004,0.0095,0.0045,0.00975,0.0049,0.009949999999999999,0.06666666666666667,0,2.630473149008805,40.5109183674714,23081.6
2023-01-27 12:00:03.231330529 +0000 UTC m=+35460.965320124,1674820803,ts-assurance-service-69876c9868-6vxjj,1.858437705265525,0.371687541053105,440.8046875,22.040234375,0,0,1099.9871646771917,22903.050528387455,0.004333333333333334,0.022,0.004666666666666667,0.023499999999999997,0.004933333333333334,0.024700000000000003,0.13333333333333333,0,2.7496746568121733,40.498086861489256,21494.4
2023-01-27 12:01:03.163043523 +0000 UTC m=+35520.897033118,1674820863,ts-assurance-service-69876c9868-6vxjj,2.6516905791609604,0.530338115832192,440.8046875,22.040234375,0,0,1579.32480141218,28528.90556045896,0.00444,0.022,0.0047199999999999985,0.023499999999999997,0.004943999999999999,0.024700000000000003,0.2,0,2.4221016778074422,40.52594537827938,21994.033333333333
2023-01-27 12:02:02.9212683 +0000 UTC m=+35580.655257894,1674820922,ts-assurance-service-69876c9868-6vxjj,1.3460974265072658,0.2692194853014532,441.19140625,22.0595703125,0,0,969.9103287944205,32210.82696778479,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.443324937030733,40.533019782718206,20743.966666666667
2023-01-27 12:03:02.967115723 +0000 UTC m=+35640.701105358,1674820982,ts-assurance-service-69876c9868-6vxjj,1.758257099539223,0.3516514199078446,440.9140625,22.045703125,0,0,1063.165857656181,32429.994326419972,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0.06666666666666667,0,2.691128930683173,40.53672774642407,22538.166666666668
2023-01-27 12:04:02.968416548 +0000 UTC m=+35700.702406157,1674821042,ts-assurance-service-69876c9868-6vxjj,1.8686144363000539,0.37372288726001074,440.9140625,22.045703125,0,0,1212.4872751951136,33707.56701730574,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.13333333333333333,0,2.574872936533268,40.50945469758751,50690.96666666667
2023-01-27 12:05:02.936230016 +0000 UTC m=+35760.670219611,1674821102,ts-assurance-service-69876c9868-6vxjj,2.2979976529786956,0.45959953059573916,440.9140625,22.045703125,0,0,1517.3035508589173,48591.47593529324,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.13333333333333333,0,2.982823627987874,40.53536165453244,23848.433333333334
2023-01-27 12:06:03.262965988 +0000 UTC m=+35820.996955584,1674821163,ts-assurance-service-69876c9868-6vxjj,2.0020905928259007,0.4004181185651801,440.77734375,22.0388671875,0,0,1576.8061516452076,43915.95135908441,0.004,0.0095,0.0045,0.00975,0.0049,0.009949999999999999,0.06666666666666667,0,2.668456826381571,40.5428263709403,22844.033333333333
2023-01-27 12:07:02.939838826 +0000 UTC m=+35880.673828420,1674821222,ts-assurance-service-69876c9868-6vxjj,1.3499994585392663,0.2699892327655218,440.77734375,22.0388671875,0,0,930.7079513001654,24562.152412445514,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.5718481225051493,40.54158225153899,21319.1
2023-01-27 12:08:02.913161907 +0000 UTC m=+35940.647151501,1674821282,ts-assurance-service-69876c9868-6vxjj,2.0638855682166035,0.4127771136433208,440.77734375,22.0388671875,0,0,1554.2200328407225,33279.93431855501,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0.06666666666666667,0,2.697034520361874,40.526164928761965,22597.6
2023-01-27 12:09:02.947898673 +0000 UTC m=+36000.681888270,1674821342,ts-assurance-service-69876c9868-6vxjj,1.9849979424408777,0.3969995884881755,440.77734375,22.0388671875,0,0,1156.3506867898932,29700.69526878074,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.13333333333333333,0,2.64394829611474,40.52679918571165,22220.433333333334
2023-01-27 12:10:02.874373958 +0000 UTC m=+36060.608363553,1674821402,ts-assurance-service-69876c9868-6vxjj,1.5407899973536017,0.30815799947072037,440.90625,22.0453125,0,0,906.1168954093706,28667.948414576433,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.4943310657597473,40.528653167564585,20878.533333333333
2023-01-27 12:11:03.219602932 +0000 UTC m=+36120.953592543,1674821463,ts-assurance-service-69876c9868-6vxjj,1.911699262909773,0.38233985258195463,440.90625,22.0453125,0,0,1313.1465405208714,25977.335343348757,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0,0,2.5569971029120064,40.514187230212094,23418.066666666666
2023-01-27 12:12:02.914210658 +0000 UTC m=+36180.648200252,1674821522,ts-assurance-service-69876c9868-6vxjj,1.6929070727164386,0.3385814145432878,440.90625,22.0453125,0,0,1856.5560302333224,53910.285902070325,0.004520000000000001,NaN,0.0047599999999999995,NaN,0.004952,NaN,0,0,2.624947501042607,40.51628515704568,22673.833333333332
2023-01-27 12:13:02.94505341 +0000 UTC m=+36240.679043004,1674821582,ts-assurance-service-69876c9868-6vxjj,1.9307972763315313,0.3861594552663063,440.90625,22.0453125,0,0,1378.9358310083699,48106.11797528896,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.6170972484751753,40.547119802599724,23068.1
2023-01-27 12:14:02.897707805 +0000 UTC m=+36300.631697399,1674821642,ts-assurance-service-69876c9868-6vxjj,1.4518940732978556,0.2903788146595711,440.90625,22.0453125,0,0,329.65388213283444,305.6127221702526,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6550159636988035,40.52970213098138,23576.3
2023-01-27 12:15:02.913198829 +0000 UTC m=+36360.647188424,1674821702,ts-assurance-service-69876c9868-6vxjj,2.2595280798262105,0.4519056159652421,441.03515625,22.0517578125,0,0,1503.7316561844864,41299.20335429769,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.636329289283701,40.500062815832514,22364.333333333332
2023-01-27 12:16:03.188178901 +0000 UTC m=+36420.922168495,1674821763,ts-assurance-service-69876c9868-6vxjj,1.7205503707998606,0.34411007415997213,441.03515625,22.0517578125,0,0,1151.1379800853485,43058.49928876245,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0.06666666666666667,0,2.6181971002346094,40.49369585183757,22283.433333333334
2023-01-27 12:17:02.935079127 +0000 UTC m=+36480.669068721,1674821822,ts-assurance-service-69876c9868-6vxjj,1.9056589007422793,0.3811317801484559,440.8671875,22.043359374999998,0,0,1207.8874355925486,32348.592944906857,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.6789838337151317,40.55863400568636,22003.5
2023-01-27 12:18:03.03285867 +0000 UTC m=+36540.766848291,1674821883,ts-assurance-service-69876c9868-6vxjj,2.106778222810961,0.42135564456219227,440.99609375,22.0498046875,0,0,1493.0391239751282,27793.319760083643,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,2.6211879358149393,40.50635659633326,50302.833333333336
2023-01-27 12:19:02.968910994 +0000 UTC m=+36600.702900588,1674821942,ts-assurance-service-69876c9868-6vxjj,1.7302387302260636,0.3460477460452127,440.8359375,22.041796875,0,0,1289.4622251251906,28776.94317439582,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0,0,2.5493490130208962,40.54704661910552,22381.433333333334
2023-01-27 12:20:03.205243238 +0000 UTC m=+36660.939232832,1674822003,ts-assurance-service-69876c9868-6vxjj,1.8835701192748477,0.3767140238549695,440.953125,22.04765625,0,0,1108.3382266588374,28916.970052847915,0.016000000000000004,NaN,0.020499999999999994,NaN,0.0241,NaN,0,0,2.707240293818003,40.55516998696114,22363.033333333333
2023-01-27 12:21:02.970039493 +0000 UTC m=+36720.704029087,1674822062,ts-assurance-service-69876c9868-6vxjj,1.702031108286051,0.34040622165721024,439.99609375,21.9998046875,0,0,923.8060133747565,25978.042230530253,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.675121787333923,40.553828289567576,22318.1
2023-01-27 12:22:02.987846377 +0000 UTC m=+36780.721835971,1674822122,ts-assurance-service-69876c9868-6vxjj,1.7293830019540752,0.3458766003908151,439.99609375,21.9998046875,0,0,1393.664425180264,24643.52264441384,0.016000000000000004,0.0095,0.020499999999999994,0.00975,0.0241,0.009949999999999999,0.13333333333333333,0,2.7271199260410883,40.50967424807009,24085
2023-01-27 12:23:02.924540734 +0000 UTC m=+36840.658530329,1674822182,ts-assurance-service-69876c9868-6vxjj,1.8955762125784434,0.3791152425156887,440.76953125,22.0384765625,0,0,1170.3717899578382,38467.101060431836,0.01750000000000001,0.0095,0.021250000000000005,0.00975,0.024249999999999997,0.009949999999999999,0.06666666666666667,0,2.51313301112861,40.53328812219692,50316.5
2023-01-27 12:24:03.272184699 +0000 UTC m=+36901.006174294,1674822243,ts-assurance-service-69876c9868-6vxjj,1.7349965009600135,0.3469993001920027,440.9140625,22.045703125,0,0,1609.5656168648868,56209.17768363024,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.6649320127572818,40.54470474729129,22592.9
2023-01-27 12:25:02.977456746 +0000 UTC m=+36960.711446360,1674822302,ts-assurance-service-69876c9868-6vxjj,1.3738404635806152,0.27476221509327037,440.9140625,22.045703125,0,0,1632.752761257434,41511.89464740866,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.13333333333333333,0,2.703156480850788,40.50469777046485,21600.733333333334
2023-01-27 12:26:02.97720558 +0000 UTC m=+37020.711195174,1674822362,ts-assurance-service-69876c9868-6vxjj,1.6942968998871444,0.3388670804956679,440.0859375,22.004296875,0,0,1376.6939401687548,37152.198926105855,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0,0,2.5854108956624877,40.512064908880454,20303.566666666666
