Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 14:44:03.207111832 +0000 UTC m=+45300.941101432,1674830643,ts-consign-service-7dcdfcb995-mbj8f,1.736946213159569,0.3473892426319138,407.96875,20.3984375,0,0,931.3177785080513,20797.40387775222,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.166946308730989,34.835270053192204,227019.50325054175
2023-01-27 14:45:03.588092074 +0000 UTC m=+45361.322081668,1674830703,ts-consign-service-7dcdfcb995-mbj8f,1.5543170946558131,0.3108634189311626,407.51953125,20.3759765625,0,0,1055.7752555081918,19708.078681115505,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.226752713409098,34.86878809353339,188969.86264835313
2023-01-27 14:46:03.398870966 +0000 UTC m=+45421.132860562,1674830763,ts-consign-service-7dcdfcb995-mbj8f,2.1731306376687463,0.4346261275337492,407.515625,20.37578125,0,0,1178.6024777222342,19664.3121060639,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0960271846315335,34.851882706374404,255335.73333333334
2023-01-27 14:47:03.353720128 +0000 UTC m=+45481.087709736,1674830823,ts-consign-service-7dcdfcb995-mbj8f,1.6442524273898782,0.32885048547797563,407.7734375,20.388671875,0,0,1296.130198915009,27872.983725135626,0.0175,0,0.021249999999999995,0,0.024249999999999997,0,0,0,3.232839951356703,34.87330107567539,361820.93333333335
2023-01-27 14:48:03.562446096 +0000 UTC m=+45541.296435825,1674830883,ts-consign-service-7dcdfcb995-mbj8f,1.6736679157449394,0.3347335831489879,407.7734375,20.388671875,0,0,1212.3267178617732,35248.528971776206,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2593649062515606,34.87681388339674,392662.13333333336
2023-01-27 14:49:03.592758477 +0000 UTC m=+45601.326748071,1674830943,ts-consign-service-7dcdfcb995-mbj8f,1.4676583460149524,0.29353166920299045,407.90234375,20.3951171875,0,0,1004.2906762923109,24315.194442552613,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.07524261647959,34.856834789481574,419391.13333333336
2023-01-27 14:50:03.426183462 +0000 UTC m=+45661.160173078,1674831003,ts-consign-service-7dcdfcb995-mbj8f,1.5274223744294728,0.30548447488589464,407.90234375,20.3951171875,0,0,1170.2857142857142,33670.57142857143,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0791850451589164,34.85176073388408,348481.9666666667
2023-01-27 14:51:03.352522321 +0000 UTC m=+45721.086511916,1674831063,ts-consign-service-7dcdfcb995-mbj8f,1.4308954268808607,0.2861790853761722,407.90234375,20.3951171875,0,0,951.4821805262574,21371.71089152881,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.152680408053543,34.852419385331835,284105.26666666666
2023-01-27 14:52:03.284392665 +0000 UTC m=+45781.018382259,1674831123,ts-consign-service-7dcdfcb995-mbj8f,1.4274025109459512,0.2854805021891902,407.90234375,20.3951171875,0,0,1357.3957513768687,37488.69000786782,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.31292459951138,34.85998167973195,288764.1666666667
2023-01-27 14:53:03.53397423 +0000 UTC m=+45841.267963824,1674831183,ts-consign-service-7dcdfcb995-mbj8f,1.4587645297250909,0.2917529059450182,407.90234375,20.3951171875,0,0,1029.7884918549657,24257.55386232265,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.423883470758471,34.84349099904008,274050.93842717604
2023-01-27 14:54:03.451700905 +0000 UTC m=+45901.185690499,1674831243,ts-consign-service-7dcdfcb995-mbj8f,1.7299261312783796,0.3459852262556759,408.03125,20.4015625,0,0,1474.3519365660263,43084.53796889295,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.175269855940188,34.866763350194,474253.63333333336
2023-01-27 14:55:03.349146487 +0000 UTC m=+45961.083136082,1674831303,ts-consign-service-7dcdfcb995-mbj8f,1.8257465623230453,0.3651493124646091,407.8984375,20.394921874999998,0,0,1094.2028985507247,22405.07799535347,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0855127828453344,34.86125019363133,248320.56666666668
2023-01-27 14:56:03.238001794 +0000 UTC m=+46020.971991395,1674831363,ts-consign-service-7dcdfcb995-mbj8f,1.4678855147353662,0.29357710294707323,407.8984375,20.394921874999998,0,0,1005.8314768706591,24828.855982177956,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.2029216690495077,34.85312682577572,278655.63333333336
2023-01-27 14:57:03.730465657 +0000 UTC m=+46081.464455270,1674831423,ts-consign-service-7dcdfcb995-mbj8f,2.0346212690378094,0.40692425380756186,407.8984375,20.394921874999998,0,0,958.8283251805263,22227.638015373865,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1269674711494333,34.87976561766259,207737.30706403975
2023-01-27 14:58:03.21032214 +0000 UTC m=+46140.944311735,1674831483,ts-consign-service-7dcdfcb995-mbj8f,1.585533863598859,0.3171067727197718,407.8984375,20.394921874999998,0,0,1186.0007496251874,33303.879310344826,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1600621927149297,34.815339748273175,327882.5333333333
2023-01-27 14:59:03.315420117 +0000 UTC m=+46201.049409711,1674831543,ts-consign-service-7dcdfcb995-mbj8f,1.726525628393794,0.3453051256787588,407.8984375,20.394921874999998,0,0,1133.6724913367248,28176.65708176657,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.3138973950224693,34.83985621882841,280109.3
2023-01-27 15:00:03.187239632 +0000 UTC m=+46260.921229225,1674831603,ts-consign-service-7dcdfcb995-mbj8f,1.8601599436802114,0.3720319887360424,407.76953125,20.3884765625,0,0,933.4104715070871,22147.29534278276,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1360201511419272,34.848760210622096,166960.06666666668
2023-01-27 15:01:03.386079235 +0000 UTC m=+46321.120068833,1674831663,ts-consign-service-7dcdfcb995-mbj8f,1.9477778979192624,0.3895555795838525,407.8984375,20.394921874999998,0,0,749.3578589775457,14855.00041428453,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.18688248896416,34.8735694151541,353987.8
2023-01-27 15:02:03.458727247 +0000 UTC m=+46381.192716842,1674831723,ts-consign-service-7dcdfcb995-mbj8f,1.9510988969472811,0.39021977938945623,407.75,20.3875,0,0,1139.8509085261687,29323.963348346017,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.339915136750715,34.8634944874533,392934.76666666666
2023-01-27 15:03:03.377647321 +0000 UTC m=+46441.111636915,1674831783,ts-consign-service-7dcdfcb995-mbj8f,1.3715182759103532,0.2743036551820707,407.75,20.3875,0,0,881.810045866428,19940.373643584295,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.0974565600651705,34.852199834849245,268482.63333333336
2023-01-27 15:04:03.279012048 +0000 UTC m=+46501.013001649,1674831843,ts-consign-service-7dcdfcb995-mbj8f,1.4679366082436762,0.29358732164873524,407.75,20.3875,0,0,909.3203644422556,22015.451859147994,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.272361134417867,34.869032038514035,374826.26666666666
2023-01-27 15:05:03.526682798 +0000 UTC m=+46561.260672392,1674831903,ts-consign-service-7dcdfcb995-mbj8f,2.2498879047040115,0.44997758094080226,407.87890625,20.3939453125,0,0,1325.5189432428508,28107.63536071999,107.99999999999991,0,203.99999999999977,0,280.8000000000001,0,0,0,3.1159572237402067,34.84302750357685,201958.33333333334
2023-01-27 15:06:03.504436015 +0000 UTC m=+46621.238425609,1674831963,ts-consign-service-7dcdfcb995-mbj8f,5.5384737209923705,1.1076947441984741,408.265625,20.41328125,0,0,1310.9780439121757,22378.728257770174,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,3.4086621106024118,34.875374608010915,255174.43333333332
2023-01-27 15:07:03.305170878 +0000 UTC m=+46681.039160473,1674832023,ts-consign-service-7dcdfcb995-mbj8f,2.7824010644365087,0.5564802128873018,408.5,20.424999999999997,0,0,1345.8478715980461,25646.894626657362,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,3.203190596138794,34.881351260036816,331248.1666666667
2023-01-27 15:08:03.331432859 +0000 UTC m=+46741.065422453,1674832083,ts-consign-service-7dcdfcb995-mbj8f,3.106802169473946,0.6213604338947892,408.5,20.424999999999997,0,0,1724.8418388865457,33203.711514129056,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,3.266574295662772,34.83702645705288,437443.1666666667
2023-01-27 15:09:03.232245669 +0000 UTC m=+46800.966235263,1674832143,ts-consign-service-7dcdfcb995-mbj8f,5.5583205715461315,1.1116419134402091,408.4921875,20.424609375,0,0,1287.4493927125507,21754.478398314015,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,3.302321683008891,34.87049570839793,266920.1
2023-01-27 15:10:03.661218226 +0000 UTC m=+46861.395207820,1674832203,ts-consign-service-7dcdfcb995-mbj8f,5.449282161851871,1.089856432370374,408.328125,20.416406249999998,0,0,909.2738554418917,20030.29794845995,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.3856351736871293,34.85759101892159,304155.6666666667
2023-01-27 15:11:03.458160148 +0000 UTC m=+46921.192149744,1674832263,ts-consign-service-7dcdfcb995-mbj8f,2.1630257227848255,0.43260514455696514,408.171875,20.40859375,0,0,947.3513583608895,23157.167866173895,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.285912123888046,34.872496057239246,295128.23333333334
2023-01-27 15:12:03.285934279 +0000 UTC m=+46981.019923874,1674832323,ts-consign-service-7dcdfcb995-mbj8f,2.0985381515234143,0.4197076303046827,408.4296875,20.421484375000002,0,0,924.7174828273876,21280.024374030578,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.376677852353238,34.88959660038275,258342.16666666666
2023-01-27 15:13:03.248517581 +0000 UTC m=+47040.982507190,1674832383,ts-consign-service-7dcdfcb995-mbj8f,1.6070794688804189,0.32141589377608376,408.28125,20.4140625,0,0,986.9578783151327,22352.324492979722,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.3067226890794443,34.8759356814664,237891.8
2023-01-27 15:14:03.404834985 +0000 UTC m=+47101.138824585,1674832443,ts-consign-service-7dcdfcb995-mbj8f,2.194260615168945,0.43885212303378895,408.27734375,20.413867187500003,0,0,1395.8181020617048,28766.77876882585,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.313619395164047,34.83358683282572,280154
2023-01-27 15:15:03.506185865 +0000 UTC m=+47161.240175459,1674832503,ts-consign-service-7dcdfcb995-mbj8f,2.574674822895679,0.5149349645791358,408.53515625,20.4267578125,0,0,908.8351799758884,20466.502095413056,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,3.6150117017759054,34.88588863667688,365292.76666666666
2023-01-27 15:16:03.486282783 +0000 UTC m=+47221.220272385,1674832563,ts-consign-service-7dcdfcb995-mbj8f,6.3300318894581435,1.2660063778916286,408.50390625,20.4251953125,0,0,1297.6897689768978,26275.174184085077,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,3.0703965053709203,34.86581196476946,201289.06666666668
2023-01-27 15:17:03.256026329 +0000 UTC m=+47280.990015924,1674832623,ts-consign-service-7dcdfcb995-mbj8f,1.6784338820812943,0.3356867764162588,408.50390625,20.4251953125,0,0,883.1059457638538,20012.913368143283,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1973816717064674,34.86076230367003,333355.0333333333
2023-01-27 15:18:03.607724907 +0000 UTC m=+47341.341714503,1674832683,ts-consign-service-7dcdfcb995-mbj8f,1.5125128145682014,0.3025025629136403,408.50390625,20.4251953125,0,0,1168.970686209194,31416.055962691542,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1354936198842,34.86295780849587,318804.86666666664
2023-01-27 15:19:03.226833408 +0000 UTC m=+47400.960823002,1674832743,ts-consign-service-7dcdfcb995-mbj8f,0.8836363250624348,0.17673149379740766,408.50390625,20.4251953125,0,0,1006.621275532513,23836.591917046662,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1442844548898674,34.86532407480817,233480.23333333334
2023-01-27 15:20:03.345317876 +0000 UTC m=+47461.079307476,1674832803,ts-consign-service-7dcdfcb995-mbj8f,1.4981681826322495,0.29963363652644986,408.50390625,20.4251953125,0,0,946.4285714285714,21507.36961451247,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.2118565790624554,34.89235317866408,315532.7
2023-01-27 15:21:03.269149671 +0000 UTC m=+47521.003139265,1674832863,ts-consign-service-7dcdfcb995-mbj8f,1.352770041594814,0.2705540083189628,408.50390625,20.4251953125,0,0,860.7939936233672,18451.09534094415,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.233935321291992,34.85566385357446,302500.1
2023-01-27 15:22:03.590577856 +0000 UTC m=+47581.324567450,1674832923,ts-consign-service-7dcdfcb995-mbj8f,0.9130997249997108,0.18261994499994216,408.50390625,20.4251953125,0,0,992.2402372090088,24042.962589111095,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.272086584444278,34.87288636920829,254288.1192079472
2023-01-27 15:23:03.199789312 +0000 UTC m=+47640.933778907,1674832983,ts-consign-service-7dcdfcb995-mbj8f,1.464313177367147,0.29286263547342944,408.50390625,20.4251953125,0,0,963.2343808222581,23445.037883492732,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.277656538526641,34.88259537943812,278581.6
2023-01-27 15:24:03.359763147 +0000 UTC m=+47701.093752741,1674833043,ts-consign-service-7dcdfcb995-mbj8f,1.4860741103627408,0.2972148220725482,408.50390625,20.4251953125,0,0,1036.6152420048998,25400.648877706415,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.147821707382792,34.88125368204455,376681.0333333333
2023-01-27 15:25:03.264305491 +0000 UTC m=+47760.998295099,1674833103,ts-consign-service-7dcdfcb995-mbj8f,1.3051769811985763,0.2610353962397153,408.50390625,20.4251953125,0,0,1114.8839841539332,27280.418788907755,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.120936280881137,34.83100101603085,204916
2023-01-27 15:26:03.61990868 +0000 UTC m=+47821.353898274,1674833163,ts-consign-service-7dcdfcb995-mbj8f,1.4345769175592709,0.2869153835118542,408.50390625,20.4251953125,0,0,1018.4410708993315,24422.234662627194,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.175202382453557,34.84551574237946,209760.20136018135
2023-01-27 15:27:03.327745724 +0000 UTC m=+47881.061735319,1674833223,ts-consign-service-7dcdfcb995-mbj8f,1.4204893033844859,0.28409786067689713,408.50390625,20.4251953125,0,0,1319.7080291970804,37000.10427528676,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1885882106192143,34.87169103880311,247443.53333333333
2023-01-27 15:28:03.36204285 +0000 UTC m=+47941.096032444,1674833283,ts-consign-service-7dcdfcb995-mbj8f,1.3338158801057123,0.2667631760211424,408.50390625,20.4251953125,0,0,967.3256106774112,22505.41425333669,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2244538555015856,34.83831936545032,220078.83333333334
2023-01-27 15:29:03.208836468 +0000 UTC m=+48000.942826063,1674833343,ts-consign-service-7dcdfcb995-mbj8f,1.3799993266128145,0.2759998653225629,408.50390625,20.4251953125,0,0,63078.17303469477,32088.56682769726,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2442187434380543,34.85495641313058,276337.3333333333
2023-01-27 15:30:03.630243263 +0000 UTC m=+48061.364232857,1674833403,ts-consign-service-7dcdfcb995-mbj8f,1.357700375345471,0.27154007506909417,408.50390625,20.4251953125,0,0,704.471560264698,13999.120223386757,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.194753877845935,34.85256575232022,458264.2
2023-01-27 15:31:03.51707603 +0000 UTC m=+48121.251065650,1674833463,ts-consign-service-7dcdfcb995-mbj8f,1.8170030515368536,0.3634006103073707,408.50390625,20.4251953125,0,0,1067.437237723625,26266.95133622911,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.261827798990735,34.83970985184002,238504.93333333332
2023-01-27 15:32:03.630753999 +0000 UTC m=+48181.364743601,1674833523,ts-consign-service-7dcdfcb995-mbj8f,1.5590284282915114,0.3118056856583023,408.50390625,20.4251953125,0,0,1112.7937336814623,26646.997389033942,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.171202956986574,34.851248449424716,361704.63333333336
2023-01-27 15:33:03.304927794 +0000 UTC m=+48241.038917388,1674833583,ts-consign-service-7dcdfcb995-mbj8f,1.366277536605362,0.2732555073210724,408.50390625,20.4251953125,0,0,1053.704624564893,27529.51623215174,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.211703379858466,34.84475951293945,362348.9666666667
2023-01-27 15:34:03.232209312 +0000 UTC m=+48300.966198906,1674833643,ts-consign-service-7dcdfcb995-mbj8f,1.3291340935220968,0.2658268187044194,408.50390625,20.4251953125,0,0,884.5673311966973,20766.527242109838,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.3007591326582375,34.85029706400019,262428.6
2023-01-27 15:35:03.646837611 +0000 UTC m=+48361.380827214,1674833703,ts-consign-service-7dcdfcb995-mbj8f,1.5430053621185331,0.3086010724237066,408.50390625,20.4251953125,0,0,1056.3507504168983,26613.11839911062,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.4544920974284743,34.869178405502424,297050.6666666667
2023-01-27 15:36:03.497713116 +0000 UTC m=+48421.231702747,1674833763,ts-consign-service-7dcdfcb995-mbj8f,1.9030489253583305,0.3806097850716661,408.50390625,20.4251953125,0,0,881.4450474898237,20200.70104025328,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.2337995044277257,34.88871839845241,376627.63333333336
2023-01-27 15:37:03.341959304 +0000 UTC m=+48481.075948903,1674833823,ts-consign-service-7dcdfcb995-mbj8f,1.3628349906687807,0.2725669981337562,408.50390625,20.4251953125,0,0,952.2864056586213,23746.230688093317,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.3320727761609326,34.86049396419131,308986.4666666667
2023-01-27 15:38:03.257755658 +0000 UTC m=+48540.991745251,1674833883,ts-consign-service-7dcdfcb995-mbj8f,0.9857166725077704,0.19714825202049893,408.50390625,20.4251953125,0,0,892.867997163408,19380.508560429542,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.12119813735392,34.88737670105884,215769.83333333334
2023-01-27 15:39:03.395152258 +0000 UTC m=+48601.129141864,1674833943,ts-consign-service-7dcdfcb995-mbj8f,1.335285026239362,0.2670570052478724,408.50390625,20.4251953125,0,0,961.2260183211384,21979.37431583799,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.263285935992122,34.895939169879625,320406.73333333334
2023-01-27 15:40:03.660907043 +0000 UTC m=+48661.394896637,1674834003,ts-consign-service-7dcdfcb995-mbj8f,1.3746709972387698,0.27493419944775394,408.50390625,20.4251953125,0,0,923.907263639264,20414.548548335635,0.004,0,0.0045,0,0.0049,0,0,0,3.3835691196856144,34.85576143156672,384167.7
2023-01-27 15:41:03.372572479 +0000 UTC m=+48721.106562074,1674834063,ts-consign-service-7dcdfcb995-mbj8f,1.5776533113942592,0.31553066227885185,408.50390625,20.4251953125,0,0,1234.0113436338743,35042.147467240364,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2956883160565775,34.86412874440299,406566.36666666664
2023-01-27 15:42:03.268502643 +0000 UTC m=+48781.002492238,1674834123,ts-consign-service-7dcdfcb995-mbj8f,1.4771322119459627,0.29542644238919247,408.50390625,20.4251953125,0,0,1019.9884223788606,25194.572138795247,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.2930614984492013,34.90933174931726,343512.4
2023-01-27 15:43:03.306250119 +0000 UTC m=+48841.040239713,1674834183,ts-consign-service-7dcdfcb995-mbj8f,1.5301846334766567,0.30603692669533133,408.50390625,20.4251953125,0,0,1144.2515460844945,28395.127039713883,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.130245048677638,34.87061768088825,326693.36666666664
2023-01-27 15:44:03.556374312 +0000 UTC m=+48901.290363905,1674834243,ts-consign-service-7dcdfcb995-mbj8f,1.8658332881542237,0.3731666576308447,408.37109375,20.418554687500002,0,0,1263.5467980295568,32489.808051639207,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.3032528856272614,34.898768931655155,324916.96113074204
2023-01-27 15:45:03.398740606 +0000 UTC m=+48961.132730200,1674834303,ts-consign-service-7dcdfcb995-mbj8f,1.5947090897203753,0.31894181794407506,408.37109375,20.418554687500002,0,0,1564.0172630821794,32318.737637115628,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.319467204501181,34.823829033599765,377369.8333333333
2023-01-27 15:46:03.342950849 +0000 UTC m=+49021.076940445,1674834363,ts-consign-service-7dcdfcb995-mbj8f,1.5974211399757492,0.31948422799514986,408.23046875,20.4115234375,0,0,1097.2999349381914,24216.818477553676,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.2411100382077285,34.81229043601506,201372.4
2023-01-27 15:47:03.309209333 +0000 UTC m=+49081.043198928,1674834423,ts-consign-service-7dcdfcb995-mbj8f,1.692769376353615,0.338553875270723,408.23046875,20.4115234375,0,0,909.2751273737842,20811.139416396483,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.166813472581387,34.85398063320799,243110.33333333334
2023-01-27 15:48:03.689918792 +0000 UTC m=+49141.423908387,1674834483,ts-consign-service-7dcdfcb995-mbj8f,1.412069301808173,0.28241386036163457,408.23046875,20.4115234375,0,0,915.9558323303155,19902.82066042179,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1225080790716953,34.85481004614219,243820.6
2023-01-27 15:49:03.412101506 +0000 UTC m=+49201.146091101,1674834543,ts-consign-service-7dcdfcb995-mbj8f,1.3094285476959067,0.26188570953918133,408.23046875,20.4115234375,0,0,955.6271690629649,22188.708477937533,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2069848465838824,34.84385691651105,270899.1
2023-01-27 15:50:03.265802477 +0000 UTC m=+49260.999792071,1674834603,ts-consign-service-7dcdfcb995-mbj8f,1.2726189814048996,0.2545237962809799,408.23046875,20.4115234375,0,0,1179.0457881859488,31504.369101712684,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.241090146750081,34.84253961361555,257959.83333333334
2023-01-27 15:51:03.349942712 +0000 UTC m=+49321.083932307,1674834663,ts-consign-service-7dcdfcb995-mbj8f,1.5820469083853879,0.31640938167707755,408.23046875,20.4115234375,0,0,921.1042311661507,20002.94117647059,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.3888352975753433,34.84732093523626,502970.5
2023-01-27 15:52:03.643586109 +0000 UTC m=+49381.377575703,1674834723,ts-consign-service-7dcdfcb995-mbj8f,1.3807305310451647,0.27614610620903296,408.23046875,20.4115234375,0,0,893.3910306845004,20216.421265595145,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.4124255889929844,34.852224229347314,310012.2
2023-01-27 15:53:03.261101969 +0000 UTC m=+49440.995091563,1674834783,ts-consign-service-7dcdfcb995-mbj8f,1.562596458379973,0.31251929167599457,408.23046875,20.4115234375,0,0,1289.7102897102898,32519.662156025795,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0758887301464477,34.832952575876035,268903.8
2023-01-27 15:54:03.329657701 +0000 UTC m=+49501.063647295,1674834843,ts-consign-service-7dcdfcb995-mbj8f,1.3213697784713445,0.26427395569426887,408.23046875,20.4115234375,0,0,1054.5088451028332,25728.894002588808,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.397161333668819,34.843247054059425,394956.9666666667
2023-01-27 15:55:03.337466806 +0000 UTC m=+49561.071456423,1674834903,ts-consign-service-7dcdfcb995-mbj8f,1.294085871772868,0.25881717435457363,408.23046875,20.4115234375,0,0,1047.985054710435,21460.581798772353,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.4183373877998857,34.85022388050599,281712.06666666665
2023-01-27 15:56:03.719827018 +0000 UTC m=+49621.453816612,1674834963,ts-consign-service-7dcdfcb995-mbj8f,1.4510421804710687,0.29020843609421376,408.23046875,20.4115234375,0,0,922.0882066276803,21676.90058479532,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1885397412145244,34.88849884796983,354844.6666666667
2023-01-27 15:57:03.41965886 +0000 UTC m=+49681.153648455,1674835023,ts-consign-service-7dcdfcb995-mbj8f,1.5163618803088414,0.3032723760617682,408.23046875,20.4115234375,0,0,912.8927911275415,20807.705637707946,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1920702255477273,34.88562029719817,337481.23333333334
2023-01-27 15:58:03.304828612 +0000 UTC m=+49741.038818253,1674835083,ts-consign-service-7dcdfcb995-mbj8f,1.3929112213885089,0.2785822442777018,408.23046875,20.4115234375,0,0,1162.1404323744862,31774.968733249952,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.135756863401562,34.877667690829014,260958.56666666668
2023-01-27 15:59:03.725440003 +0000 UTC m=+49801.459429613,1674835143,ts-consign-service-7dcdfcb995-mbj8f,1.4077478783591768,0.28154957567183536,408.23046875,20.4115234375,0,0,917.9005657878897,22034.72974599735,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.24287994623359,34.86273825801329,514628.93333333335
2023-01-27 16:00:03.339513842 +0000 UTC m=+49861.073503467,1674835203,ts-consign-service-7dcdfcb995-mbj8f,1.0656127979837986,0.21312688983787637,408.23046875,20.4115234375,0,0,1062.3652823681564,27172.15117114528,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.188588210611676,34.86327493697072,199913.63333333333
2023-01-27 16:01:03.263718847 +0000 UTC m=+49920.997708441,1674835263,ts-consign-service-7dcdfcb995-mbj8f,1.517887219986553,0.30357744399731057,408.23046875,20.4115234375,0,0,1141.2938286309834,28162.73356658974,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2613263848118024,34.86388479942234,540701.4
2023-01-27 16:02:03.373277205 +0000 UTC m=+49981.107266807,1674835323,ts-consign-service-7dcdfcb995-mbj8f,1.5255547065228108,0.3051109413045622,408.23046875,20.4115234375,0,0,1207.9912883230022,29882.141062154464,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2034886158666342,34.87517945202639,237610.03333333333
2023-01-27 16:03:03.32633131 +0000 UTC m=+50041.060320904,1674835383,ts-consign-service-7dcdfcb995-mbj8f,1.3206972712477634,0.2641394542495527,408.23046875,20.4115234375,0,0,1034.1970473034046,26837.6016872552,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.247899159665313,34.85459049565961,570663.2
